season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall,rolling_avg_finish,rolling_avg_points,rolling_dnf_rate,rolling_wins,driver_consistency_score,rolling_median_lap_time,dnf_trend,circuit_avg_finish,circuit_avg_points,circuit_appearances,circuit_wins,pole_time_ms,gap_to_pole_ms,rolling_avg_quali,quali_race_delta,rolling_avg_quali_race_delta,rolling_constructor_avg_finish,rolling_constructor_dnf_rate,avg_pit_stops_at_circuit,rolling_avg_pit_time,leader_points,points_gap_to_leader,total_rounds,races_remaining,max_points_available,high_track_temp,is_wet_race,wet_avg_finish,wet_races,race_fastest_lap_ms,gap_to_fastest_lap_ms,rolling_avg_sector1,rolling_avg_sector2,rolling_avg_sector3
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,20,R,20,0.0,3,Turbo,78,False,20,-8,12.0,102273.0,1.0,24471.0,12.0,12,25.0,7,120828.0,110850.0,39535.5,44894.0,36398.5,1.0,24.17093023255814,38.31453488372093,55.80523255813954,False,9.4,2.4,0.0,0.0,2.1908902300206643,86842.32307692307,0.0,14.8,0.2,5,0,101218.0,1055.0,9.4,-8.0,0.0,10.8,0.0,1.2,84136.54000000001,105.0,93.0,22,16,400,0,0,10.5,22.0,104481.0,6369.0,26579.33516000544,35146.333093628564,26725.38632795047
2021,7,French Grand Prix,2021-06-20,ricard,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,14,0.0,52,+1 Lap,79,False,14,-3,11.0,91736.0,1.0,30207.0,12.0,12,29.0,7,100911.66666666667,98645.0,25676.07843137255,30000.764705882353,45234.82352941176,2.0,25.3144,35.2288,58.6304,False,10.8,2.4,0.0,0.0,4.750438576243952,86842.32307692307,0.0,11.0,2.0,2,0,89990.0,1746.0,8.6,-3.0,-2.2,11.2,0.0,1.0,84061.04000000001,131.0,119.0,22,15,375,0,0,10.5,22.0,96404.0,2241.0,27998.572197042475,35601.62938992486,29015.975216839357
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,14,14,14,0.0,70,+1 Lap,80,False,14,3,17.0,65217.0,1.0,21238.0,12.0,13,31.0,7,71162.9420289855,69576.0,17874.72463768116,31682.927536231884,21605.260869565216,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False,11.8,2.0,0.0,0.0,4.466808810815721,86842.32307692307,0.0,12.5,1.8333333333333333,6,0,63841.0,1376.0,9.0,3.0,-2.8,11.4,0.0,1.8333333333333333,24985.4,156.0,144.0,22,14,350,1,0,10.5,22.0,67058.0,2518.0,27194.750595181395,35276.52131415218,32031.75687187426
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,20,R,20,0.0,0,Collision,81,True,20,-3,17.0,65051.0,1.0,24471.0,12.0,13,32.0,7,,,,,,,20.96602564102564,33.18397435897436,49.73076923076923,True,13.2,0.8,0.0,0.0,4.223657859520076,86460.40625,0.0,12.5,1.8333333333333333,6,0,63720.0,1331.0,11.2,-3.0,-2.0,11.0,0.0,1.8333333333333333,24529.8,182.0,170.0,22,13,325,0,1,10.5,22.0,66200.0,,25610.877061179162,35010.70374447548,30745.581353479607
2021,10,British Grand Prix,2021-07-18,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,52,Finished,82,False,9,0,13.0,87340.0,2.0,1047883.0,14.0,13,40.0,7,94688.71428571429,92210.0,30901.632653061224,38095.38775510204,25691.69387755102,2.0,29.4,50.93152173913043,37.20217391304348,False,15.4,0.4,0.2,0.0,4.790035954399971,89192.30043859649,0.2222222222222222,14.6,0.4,5,0,86023.0,1317.0,13.6,4.0,-1.8,12.0,0.1,2.2,24864.4,185.0,171.0,22,12,300,1,0,10.5,22.0,88617.0,3593.0,25891.924451473955,35626.88358684435,31075.070441849508
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1,1,1,25.0,70,Finished,83,False,1,7,8.0,76652.0,3.0,503784.6666666667,39.0,10,77.0,5,83627.79104477612,81421.0,30708.925373134327,29384.582089552237,23534.283582089553,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True,15.4,0.4,0.2,0.0,4.671426144361293,97800.19047619047,0.2333333333333333,12.6,5.4,5,1,75419.0,1233.0,14.0,7.0,-1.4,10.0,0.1,1.8,229654.0,195.0,156.0,22,11,275,0,1,10.5,22.0,78394.0,3027.0,28496.98393052873,36168.269999304066,32232.569569132
2021,12,Belgian Grand Prix,2021-08-29,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,3.0,1,Finished,84,False,7,1,9.0,117354.0,1.0,24471.0,42.0,10,80.0,5,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True,11.6,5.4,0.2,1.0,5.884065110297661,89158.2526652452,0.2333333333333333,9.2,3.0,5,0,116025.0,1329.0,13.2,2.0,1.6,6.4,0.1,1.6,325516.73333333334,202.5,160.5,22,10,250,0,1,10.5,22.0,,,26290.340273812315,32290.915521692128,29016.51546465439
2021,13,Dutch Grand Prix,2021-09-05,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,9,2.0,71,+1 Lap,85,False,9,-1,8.0,69919.0,1.0,19240.0,44.0,11,90.0,5,76708.92857142857,74675.0,26481.1,26954.414285714287,23273.414285714287,2.0,21.504430379746836,36.10569620253165,54.108227848101265,False,10.2,6.0,0.2,1.0,6.0,83627.79104477612,-0.1,10.6,1.2,5,0,68885.0,1034.0,12.8,-1.0,2.6,5.8,0.1,2.4,324369.5333333333,224.5,180.5,22,9,225,0,0,10.5,22.0,71097.0,3578.0,26495.09422129224,33054.299126962054,23610.412776401925
2021,14,Italian Grand Prix,2021-09-12,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,10,10,10,1.0,53,Finished,86,False,10,2,14.0,81103.0,1.0,30333.0,45.0,11,95.0,5,90204.16,85566.0,29447.14,30918.04,29838.98,2.0,28.88523489932886,43.52751677852349,33.275838926174494,False,9.2,6.4,0.2,1.0,5.884065110297661,83627.79104477612,-0.1,13.8,0.2,5,0,79555.0,1548.0,11.0,4.0,1.8,8.2,0.1,1.0,323969.93333333335,226.5,181.5,22,8,200,1,0,10.5,22.0,84812.0,754.0,29363.886008731846,31478.128043456192,24166.46391511829
2021,15,Russian Grand Prix,2021-09-26,sochi,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,14,14,14,0.0,52,+1 Lap,87,False,14,-5,10.0,105865.0,2.0,31582.5,45.0,11,103.0,5,103882.7,100598.0,37417.2,36004.12,30461.38,3.0,19.13860759493671,21.756962025316454,61.94746835443038,True,7.2,6.6,0.0,1.0,5.8509258526606995,86915.97552238806,-0.1,14.0,0.0,1,0,101993.0,3872.0,10.4,-4.0,3.2,7.8,0.0,2.0,325142.3333333334,246.5,201.5,22,7,175,0,1,10.5,22.0,97423.0,3175.0,29384.699506548888,31338.106032592143,25584.592936338715
2021,16,Turkish Grand Prix,2021-10-10,istanbul,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,10,10,10,1.0,57,+1 Lap,88,False,10,2,12.0,84842.0,1.0,24471.0,46.0,11,104.0,5,95883.73214285714,94584.0,35962.267857142855,33484.875,26436.589285714286,1.0,15.82547770700637,18.180891719745222,93.52484076433122,False,8.2,6.2,0.0,1.0,5.846176338238334,86915.97552238806,-0.1,10.0,1.0,1,0,82868.0,1974.0,9.8,2.0,1.6,10.8,0.0,1.0,121882.23333333335,262.5,216.5,22,6,150,0,0,10.5,22.0,90432.0,4152.0,31013.59134328358,30815.289093816635,26777.01446695096
2021,17,United States Grand Prix,2021-10-24,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,19,R,19,0.0,40,Mechanical,89,False,19,-8,11.0,95377.0,2.0,32359.5,46.0,11,104.0,5,106024.82051282052,102194.0,29377.333333333332,41685.35897435898,34962.1282051282,3.0,28.148447204968946,37.47080745341615,61.192546583850934,False,10.0,1.4,0.0,0.0,5.094659513211414,93043.94607142857,-0.1,16.2,0.0,5,0,92910.0,2467.0,10.6,-8.0,0.6,12.8,0.0,1.6,26019.5,287.5,241.5,22,5,125,0,0,10.5,22.0,98485.0,3709.0,32326.92696428571,31840.362321428573,27502.590892857144
2021,18,Mexico City Grand Prix,2021-11-07,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,13,13,13,0.0,70,+1 Lap,90,False,13,6,15.0,78126.0,1.0,23100.0,46.0,11,106.0,5,84997.17391304347,81348.0,30352.507246376812,32684.89855072464,21959.695652173912,2.0,21.20670731707317,47.579268292682926,31.210975609756098,False,12.4,0.8,0.0,0.0,5.657836257007719,95883.73214285714,-0.1,10.6,1.4,5,0,75875.0,2251.0,11.0,2.0,-1.4,14.4,0.0,1.0,27597.2,312.5,266.5,22,4,100,1,0,10.5,22.0,77774.0,3574.0,31737.008238095237,33809.36165201465,28994.498355311352
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,8,8,8,4.0,70,+1 Lap,91,False,8,0,11.0,69189.0,3.0,20202.333333333332,50.0,11,112.0,5,79400.17391304347,74430.0,20569.710144927536,40266.333333333336,18564.130434782608,4.0,23.1373417721519,51.561392405063295,60.10126582278481,False,13.2,0.4,0.0,0.0,5.6134758493389025,95883.73214285714,-0.1,8.0,5.4,5,0,67934.0,1255.0,12.4,3.0,-0.8,13.6,0.0,2.6,28369.2,332.5,282.5,22,3,75,1,0,10.5,22.0,71010.0,3420.0,32511.289687370598,34955.45850501673,28731.754628603278
2021,20,Qatar Grand Prix,2021-11-21,losail,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,5,5,5,10.0,57,Finished,92,False,5,4,9.0,82012.0,1.0,25517.0,60.0,11,137.0,5,90180.53571428571,87061.0,29536.10714285714,29963.053571428572,30681.375,2.0,26.415131578947367,30.60328947368421,75.54013157894737,True,12.8,1.0,0.0,0.0,4.737556801183966,95883.73214285714,0.0,11.75,4.0,4,0,80827.0,1185.0,11.8,4.0,-1.0,8.4,0.0,2.0,26343.06666666667,351.5,291.5,22,2,50,0,1,10.5,22.0,83196.0,3865.0,30735.80371635611,36825.11717168339,26476.7847155598
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,4,4,4,12.0,50,Finished,93,False,4,5,9.0,88574.0,2.0,1042708.0,72.0,11,149.0,5,98508.38095238095,91797.0,35816.95238095238,31376.61904761905,31314.809523809523,2.0,28.816062176165804,31.68497409326425,76.20310880829015,False,11.0,3.0,0.0,0.0,4.993328882953069,90180.53571428571,0.0,9.0,4.8,5,0,87511.0,1063.0,11.6,5.0,0.6,7.6,0.0,1.2,25129.966666666667,369.5,297.5,22,1,25,0,0,10.5,22.0,90734.0,1063.0,29159.585144927532,35616.903885969106,26520.7837155598
2021,22,Abu Dhabi Grand Prix,2021-12-12,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,58,Finished,94,False,9,0,9.0,83389.0,1.0,21677.0,74.0,11,155.0,5,93429.55357142857,88249.0,19237.303571428572,39597.125,34595.05357142857,2.0,24.519108280254777,28.465605095541402,59.05477707006369,False,9.8,5.2,0.0,0.0,4.48330235429198,90180.53571428571,0.0,8.75,3.5,4,0,82109.0,1280.0,11.0,0.0,1.2,6.6,0.0,1.25,228777.36666666664,395.5,321.5,22,0,0,0,0,10.5,22.0,86103.0,2146.0,29130.522049689444,35195.25269549291,27496.427763178846
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,7,7,7,6.0,57,Finished,95,False,7,4,11.0,91782.0,3.0,26703.333333333332,6.0,7,8.0,5,,,,,,,,,,False,7.8,5.6,0.0,0.0,4.383048152953732,90180.53571428571,0.0,12.6,2.0,5,0,90558.0,1224.0,10.6,4.0,2.8,8.6,0.0,2.4,226640.8666666667,26.0,20.0,22,21,525,0,0,10.5,22.0,,,27102.516097308486,34777.605900621114,27423.012836438924
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,6,6,6,8.0,50,Finished,96,False,6,-1,5.0,89068.0,1.0,21141.0,14.0,6,16.0,4,,,,,,,,,,False,6.6,6.8,0.0,0.0,4.48330235429198,91805.04464285713,0.0,9.0,4.8,5,0,88200.0,868.0,9.8,-1.0,3.2,9.8,0.0,1.2,227361.53333333335,45.0,31.0,22,20,500,0,0,10.5,22.0,,,26290.018310041407,35300.78273809524,28788.842132505175
2022,3,Australian Grand Prix,2022-04-10,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,58,Finished,97,False,7,1,8.0,79061.0,1.0,19128.0,20.0,7,22.0,5,,,,,,,,,,False,6.2,7.6,0.0,0.0,4.648775226993785,93429.55357142857,0.0,12.5,1.5,4,0,77868.0,1193.0,8.6,1.0,2.4,11.0,0.0,3.0,227549.2666666667,71.0,51.0,22,19,475,0,0,10.5,22.0,,,28196.787698412692,33645.59920634921,32197.079365079364
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,14,14,14,0.0,62,+1 Lap,98,False,14,2,19.0,82338.0,1.0,31409.0,20.0,9,22.0,6,,,,,,,,,,False,6.6,6.8,0.0,0.0,4.417138339593987,95968.96726190476,0.0,14.25,0.5,4,0,78793.0,3545.0,8.4,5.0,1.8,13.0,0.0,2.0,226271.4666666667,86.0,66.0,22,18,450,0,0,10.5,22.0,,,27527.127976190473,35486.87202380953,32954.931547619046
2022,5,Miami Grand Prix,2022-05-08,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,8,8,8,4.0,57,Finished,99,False,8,12,20.0,,1.0,19019.0,24.0,9,26.0,6,,,,,,,,,,False,8.6,4.4,0.0,0.0,4.709328803319831,93429.55357142857,0.0,9.75,1.75,4,0,88795.0,,10.4,12.0,1.8,13.6,0.0,1.0,24011.666666666664,104.0,80.0,22,17,425,0,0,10.5,22.0,,,19237.303571428572,39597.125,34595.05357142857
2022,6,Spanish Grand Prix,2022-05-22,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,7,7,7,6.0,66,Finished,100,False,7,5,12.0,80638.0,3.0,22374.333333333332,30.0,9,34.0,6,,,,,,,,,,False,8.4,4.8,0.0,0.0,3.212821536005733,,0.0,10.0,2.6,5,0,78750.0,1888.0,12.6,5.0,4.2,12.2,0.0,2.0,23480.066666666666,110.0,80.0,22,16,400,0,0,10.5,22.0,,,,,
2022,7,Monaco Grand Prix,2022-05-29,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,12,0.0,64,Finished,101,False,12,-2,10.0,72528.0,2.0,605680.0,30.0,9,40.0,6,,,,,,,,,,False,8.4,4.8,0.0,0.0,2.718251071716685,,0.0,9.6,4.6,5,0,71376.0,1152.0,12.8,-2.0,4.4,8.4,0.0,1.6,22614.26666666667,125.0,95.0,22,15,375,0,0,10.5,22.0,,,,,
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,10,10,10,1.0,51,Finished,102,False,10,3,13.0,103585.0,1.0,22638.0,31.0,9,47.0,5,,,,,,,,,,False,9.6,3.2,0.0,0.0,3.071373199943854,,0.0,14.8,0.2,5,0,101359.0,2226.0,13.8,3.0,4.2,8.4,0.0,1.2,139522.06666666668,150.0,119.0,22,14,350,0,0,10.5,22.0,,,,,
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,7,6,6,6,8.0,70,Finished,103,False,6,1,7.0,83529.0,2.0,24814.5,39.0,9,57.0,5,,,,,,,,,,False,10.2,2.2,0.0,0.0,2.9514591494904896,,0.0,8.25,3.75,4,0,81299.0,2230.0,14.8,1.0,4.6,9.0,0.0,2.25,140224.06666666668,175.0,136.0,22,13,325,0,0,10.5,22.0,,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,15,R,15,0.0,37,Fuel pump,104,False,15,0,15.0,101729.0,2.0,1490551.0,39.0,9,67.0,5,,,,,,,,,,False,8.6,3.8,0.0,0.0,2.6749870196985195,,0.0,14.6,0.4,5,0,99128.0,2601.0,12.4,0.0,3.8,7.4,0.0,2.2,138905.1666666667,181.0,142.0,22,12,300,0,0,10.5,22.0,,,,,
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,5,5,5,10.0,71,Finished,105,False,5,1,5.0,65726.0,2.0,21932.0,52.0,8,81.0,5,,,,,,,,,,False,10.0,3.0,0.0,0.0,3.3598941782277754,,0.0,12.5,1.8333333333333333,6,0,64983.0,743.0,11.4,0.0,1.4,9.0,0.0,1.8333333333333333,433211.5666666667,208.0,156.0,22,11,275,0,0,10.5,22.0,,,,,
2022,12,French Grand Prix,2022-07-24,ricard,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,8,4.0,53,Finished,106,False,8,2,12.0,93048.0,1.0,44747.0,56.0,8,93.0,4,,,,,,,,,,False,9.6,3.8,0.0,0.0,3.5590260840104384,,0.0,11.0,2.0,2,0,90872.0,2176.0,10.0,4.0,0.4,8.2,0.0,1.0,433123.1,233.0,177.0,22,10,250,0,0,10.5,22.0,,,,,
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,9,2.0,69,+1 Lap,107,False,9,-4,5.0,78018.0,1.0,23581.0,58.0,8,99.0,4,,,,,,,,,,False,8.8,4.6,0.0,0.0,3.425395354310702,,0.0,12.6,5.4,5,1,77377.0,641.0,10.4,-4.0,1.6,7.4,0.0,1.8,320936.5,258.0,200.0,22,9,225,0,0,10.5,22.0,,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,7,7,7,6.0,44,Finished,108,False,7,9,5.0,105180.0,2.0,23501.0,64.0,8,115.0,4,,,,,,,,,,False,8.6,4.8,0.0,0.0,3.3399933466334275,,0.0,9.2,3.0,5,0,103664.0,1516.0,8.8,-2.0,0.2,7.2,0.0,1.6,321125.1,284.0,220.0,22,8,200,0,0,10.5,22.0,,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,9,9,9,2.0,72,Finished,109,False,9,3,12.0,71605.0,3.0,18366.0,66.0,8,125.0,4,,,,,,,,,,False,8.8,4.4,0.0,0.0,2.9832867780352617,,0.0,10.6,1.2,5,0,70342.0,1263.0,8.4,3.0,-0.4,7.0,0.0,2.4,320862.4,310.0,244.0,22,7,175,0,0,10.5,22.0,,,,,
2022,16,Italian Grand Prix,2022-09-11,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,11,11,11,0.0,53,Finished,110,False,11,3,11.0,82130.0,1.0,24336.0,66.0,8,125.0,4,,,,,,,,,,False,7.6,4.8,0.0,0.0,2.9739610697593966,,0.0,13.8,0.2,5,0,80161.0,1969.0,7.8,0.0,0.2,9.2,0.0,1.0,26425.4,335.0,269.0,22,6,150,0,0,10.5,22.0,,,,,
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,16,R,16,0.0,26,Engine,111,True,16,1,18.0,116337.0,1.0,23958.5,66.0,8,125.0,5,,,,,,,,,,False,8.8,2.8,0.0,0.0,2.9739610697593966,,0.0,16.25,0.0,4,0,109412.0,6925.0,9.0,2.0,0.2,12.6,0.1,1.0,26906.2,341.0,275.0,22,5,125,0,0,10.5,22.0,,,,,
2022,18,Japanese Grand Prix,2022-10-09,suzuka,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,4,4,4,12.0,28,Finished,112,False,4,1,5.0,90164.0,2.0,209386.5,78.0,8,143.0,4,,,,,,,,,,False,10.4,2.0,0.2,0.0,3.5962943891363146,,0.2333333333333333,11.5,3.5,4,0,89304.0,860.0,10.2,1.0,-0.2,14.2,0.2,2.0,22748.5,366.0,288.0,22,4,100,0,0,10.5,22.0,,,,,
2022,19,United States Grand Prix,2022-10-23,americas,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,20,11,11,11,0.0,56,Finished,113,False,11,9,18.0,97068.0,2.0,24763.5,78.0,8,149.0,4,,,,,,,,,,False,9.4,4.0,0.2,0.0,4.000000000000001,,0.2333333333333333,16.2,0.0,5,0,94356.0,2712.0,10.2,7.0,0.8,10.4,0.2,1.6,59909.6,391.0,313.0,22,3,75,0,0,10.5,22.0,,,,,
2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,8,4.0,70,+1 Lap,114,False,8,2,10.0,79010.0,1.0,22343.0,82.0,8,153.0,4,,,,,,,,,,False,10.2,2.8,0.2,0.0,3.8944404818493084,,0.2333333333333333,10.6,1.4,5,0,77775.0,1235.0,12.8,2.0,2.6,9.6,0.3,1.0,60162.1,416.0,334.0,22,2,50,0,0,10.5,22.0,,,,,
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,8,8,8,4.0,71,Finished,115,False,8,8,6.0,71587.0,2.0,24156.5,86.0,8,167.0,4,,,,,,,,,,False,10.0,3.2,0.2,0.0,3.3928028399998613,,-0.1,8.0,5.4,5,0,70881.0,706.0,12.4,-2.0,2.4,10.0,0.3,2.6,60957.5,429.0,343.0,22,1,25,0,0,10.5,22.0,,,,,
2022,22,Abu Dhabi Grand Prix,2022-11-20,yas_marina,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,6.0,58,Finished,116,False,7,1,8.0,84830.0,2.0,21814.5,92.0,8,173.0,4,,,,,,,,,,False,9.4,4.0,0.2,0.0,3.1428932176861797,,-0.1,8.75,3.5,4,0,83824.0,1006.0,11.4,1.0,2.0,12.0,0.2,1.25,60921.6,454.0,362.0,22,0,0,0,0,10.5,22.0,,,,,
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,18,R,18,0.0,41,Retired,117,True,18,-9,9.0,90914.0,3.0,36982.0,0.0,0,2.0,6,102839.975,96797.0,34319.125,43634.025,24886.825,4.0,27.43167701863354,31.011801242236025,21.496894409937887,False,7.6,5.2,0.0,0.0,3.197221015541815,,-0.1,12.6,2.0,5,0,89708.0,1206.0,9.4,-9.0,1.8,9.8,0.1,2.4,60492.8,25.0,25.0,22,21,525,0,0,10.5,22.0,93996.0,2801.0,,,
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,50,Finished,118,False,8,-2,7.0,89078.0,1.0,20762.0,4.0,10,8.0,5,97407.4375,93222.0,35722.833333333336,30568.0625,31116.541666666668,2.0,26.09189189189189,31.792567567567566,57.79054054054054,False,10.4,2.8,0.2,0.0,4.280446497997869,102839.975,0.1333333333333333,9.0,4.8,5,0,88265.0,813.0,10.2,-1.0,-0.2,12.6,0.2,1.2,26011.9,44.0,40.0,22,20,500,0,0,10.5,22.0,91906.0,1316.0,34319.125,43634.025,24886.825
2023,3,Australian Grand Prix,2023-04-02,albert_park,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,14,0.0,56,Retired,119,True,14,-3,11.0,77768.0,3.0,611929.6666666666,4.0,12,8.0,6,86052.0,81203.0,30065.78431372549,19163.156862745098,36823.05882352941,2.0,17.44954954954955,30.13963963963964,54.15765765765766,False,9.8,3.6,0.2,0.0,4.2163702135578385,100123.70625,0.1333333333333333,12.5,1.5,4,0,76732.0,1036.0,8.0,-3.0,-1.8,11.4,0.2,3.0,25211.6,69.0,65.0,22,19,475,0,0,10.5,22.0,80235.0,968.0,35020.97916666667,37101.04375,28001.683333333334
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,15,15,15,0.0,51,Finished,120,False,15,4,12.0,101798.0,1.0,20367.0,4.0,13,8.0,6,108982.14583333333,105908.0,38914.5,44144.166666666664,25923.479166666668,2.0,24.860625,41.21,49.225,False,11.0,2.8,0.4,0.0,4.377975178854564,97407.4375,0.36666666666666664,14.8,0.2,5,0,100203.0,1595.0,8.2,-3.0,-2.8,11.6,0.3,1.2,143128.93333333332,93.0,89.0,22,18,450,1,0,10.5,22.0,103370.0,2538.0,33369.24754901961,31121.748120915032,30942.14183006536
2023,5,Miami Grand Prix,2023-05-07,miami,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,9,2.0,57,Finished,121,False,9,-1,8.0,87444.0,1.0,21942.0,6.0,12,14.0,6,93110.35714285714,91143.0,31933.910714285714,35241.42857142857,25934.98214285714,2.0,27.11741935483871,36.689032258064515,59.4258064516129,False,12.4,2.0,0.4,0.0,4.605552204797064,100123.70625,0.033333333333333326,9.75,1.75,4,0,86814.0,630.0,9.4,-1.0,-3.0,12.8,0.3,1.0,142371.03333333333,119.0,113.0,22,17,425,0,0,10.5,22.0,89708.0,1435.0,34755.560661764706,34377.35275735294,29687.47616421569
2023,6,Monaco Grand Prix,2023-05-28,monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,3,3,3,3,15.0,78,Finished,122,False,3,0,4.0,71553.0,2.0,25270.0,21.0,9,35.0,5,84186.11688311688,76528.0,22095.38961038961,39707.57142857143,22383.155844155845,3.0,25.06590909090909,39.25568181818182,45.86363636363637,True,12.8,1.2,0.4,0.0,4.263540521418528,97407.4375,0.1333333333333333,9.6,4.6,5,0,71365.0,188.0,9.4,1.0,-3.4,10.6,0.3,1.6,142396.53333333333,144.0,123.0,22,16,400,0,1,10.5,22.0,75650.0,878.0,34191.23067226891,34550.16792016807,28936.977359943976
2023,7,Spanish Grand Prix,2023-06-04,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,8,4.0,66,Finished,123,False,8,-2,7.0,73001.0,2.0,23111.0,25.0,9,40.0,5,80923.89230769231,78946.0,24438.938461538462,32228.584615384614,24256.169230769232,3.0,22.674025974025973,33.83896103896104,63.077922077922075,False,9.8,4.2,0.2,0.0,4.433458644845529,93110.35714285714,-0.2,10.0,2.6,5,0,72272.0,729.0,8.4,-1.0,-1.4,7.4,0.2,2.0,140054.13333333333,170.0,145.0,22,15,375,0,0,10.5,22.0,76330.0,2616.0,31746.48359434683,33764.87720588235,28436.24352877515
