season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,perez,PER,Sergio Pérez,red_bull,Red Bull,5,20,R,20,0.0,24,Collision damage,105,False,20,-15,13,66143.0,1.0,23681.0,151.0,3,359.0,1,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,53,Finished,106,False,1,1,2,91176.0,1.0,35266.0,233.0,1,396.0,1,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,2,2,2,18.0,53,Finished,106,False,2,2,4,91765.0,1.0,37189.0,127.0,6,270.0,3,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,russell,RUS,George Russell,mercedes,Mercedes,6,3,3,3,15.0,53,Finished,106,False,3,3,6,92131.0,1.0,38277.0,143.0,5,270.0,3,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,perez,PER,Sergio Pérez,red_bull,Red Bull,3,4,4,4,12.0,53,Finished,106,False,4,-1,3,91335.0,1.0,38061.0,163.0,3,396.0,1,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19,5,5,5,11.0,53,Finished,106,False,5,14,9,91081.0,2.0,41875.0,144.0,4,314.0,2,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,6,6,6,8.0,53,Finished,106,False,6,1,7,92551.0,1.0,36524.0,37.0,10,93.0,4,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,norris,NOR,Lando Norris,mclaren,McLaren,5,7,7,7,6.0,53,Finished,106,False,7,-2,5,92032.0,1.0,37539.0,70.0,7,89.0,5,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,8,4.0,53,Finished,106,False,8,2,12,93048.0,1.0,44747.0,56.0,8,93.0,4,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,9,9,9,2.0,53,Finished,106,False,9,0,11,92922.0,1.0,36264.0,19.0,12,89.0,5,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,10,10,10,1.0,53,Finished,106,False,10,5,17,93439.0,1.0,39844.0,4.0,18,19.0,9,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,11,11,11,0.0,53,Finished,106,False,11,1,14,93276.0,1.0,36671.0,15.0,14,19.0,9,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14,12,12,12,0.0,53,Finished,106,False,12,2,16,93439.0,1.0,35969.0,16.0,13,27.0,8,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,albon,ALB,Alexander Albon,williams,Williams,13,13,13,13,0.0,53,Finished,106,False,13,0,15,93307.0,1.0,37380.0,3.0,19,3.0,10,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11,14,14,14,0.0,53,Finished,106,False,14,-3,13,93033.0,2.0,37187.5,46.0,9,51.0,6,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,15,15,15,0.0,53,Finished,106,False,15,2,19,93701.0,2.0,36853.5,12.0,15,34.0,7,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,16,16,16,0.0,47,+6 Laps,106,False,16,0,18,93674.0,2.0,43617.0,5.0,17,51.0,6,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,latifi,LAT,Nicholas Latifi,williams,Williams,18,17,R,17,0.0,40,Collision damage,106,False,17,1,20,93794.0,2.0,37219.5,0.0,20,3.0,10,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,18,R,18,0.0,37,Collision damage,106,False,18,2,10,92649.0,2.0,36591.0,22.0,11,34.0,7,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,19,R,19,0.0,17,Accident,106,True,19,-18,1,90872.0,1.0,23958.5,170.0,2,314.0,2,,,,,,,,,,False
2022,12,French Grand Prix,2022-07-24,ricard,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8,20,R,20,0.0,17,Undertray,106,False,20,-12,8,92780.0,1.0,37648.0,11.0,16,27.0,8,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,10,1,1,1,25.0,70,Finished,107,False,1,9,10,77703.0,2.0,21289.5,258.0,1,431.0,1,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,2,2,2,19.0,70,Finished,107,False,2,5,7,78035.0,2.0,21897.0,146.0,6,304.0,3,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,russell,RUS,George Russell,mercedes,Mercedes,1,3,3,3,15.0,70,Finished,107,False,3,-2,1,77377.0,2.0,22253.0,158.0,4,304.0,3,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,4,4,4,12.0,70,Finished,107,False,4,-2,2,77420.0,2.0,23138.0,156.0,5,334.0,2,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,perez,PER,Sergio Pérez,red_bull,Red Bull,11,5,5,5,10.0,70,Finished,107,False,5,6,11,78515.0,2.0,21142.5,173.0,3,431.0,1,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,6,6,6,8.0,70,Finished,107,False,6,-3,3,77567.0,3.0,21763.666666666668,178.0,2,334.0,2,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,7,7,7,6.0,70,Finished,107,False,7,-3,4,77769.0,2.0,22711.0,76.0,7,95.0,5,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,8,8,8,4.0,69,+1 Lap,107,False,8,-2,6,77904.0,1.0,22083.0,41.0,10,99.0,4,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,5,9,9,9,2.0,69,+1 Lap,107,False,9,-4,5,78018.0,1.0,23581.0,58.0,8,99.0,4,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18,10,10,10,1.0,69,+1 Lap,107,False,10,8,18,79273.0,2.0,23216.0,16.0,14,20.0,9,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,11,11,11,0.0,69,+1 Lap,107,False,11,3,14,79137.0,2.0,21697.0,4.0,18,20.0,9,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,12,12,12,0.0,69,+1 Lap,107,False,12,8,19,79527.0,2.0,21582.0,16.0,13,27.0,8,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,13,0.0,69,+1 Lap,107,False,13,-1,12,78573.0,2.0,25269.5,5.0,17,51.0,6,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,14,14,14,0.0,69,+1 Lap,107,False,14,1,15,79164.0,2.0,22759.5,12.0,15,34.0,7,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9,15,15,15,0.0,69,+1 Lap,107,False,15,-6,9,78198.0,2.0,21539.5,19.0,12,95.0,5,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,16,16,16,0.0,69,+1 Lap,107,False,16,-3,13,78825.0,3.0,25332.666666666668,22.0,11,34.0,7,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,albon,ALB,Alexander Albon,williams,Williams,17,17,17,17,0.0,69,+1 Lap,107,False,17,0,17,79256.0,3.0,25779.333333333332,3.0,19,3.0,10,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,latifi,LAT,Nicholas Latifi,williams,Williams,19,18,18,18,0.0,69,+1 Lap,107,False,18,1,20,79570.0,3.0,24364.666666666668,0.0,20,3.0,10,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,19,0.0,68,+2 Laps,107,False,19,-3,16,79240.0,3.0,21907.0,11.0,16,27.0,8,,,,,,,,,,False
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8,20,20,20,0.0,65,Power Unit,107,False,20,-12,8,78157.0,1.0,22272.0,46.0,9,51.0,6,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,14,1,1,1,26.0,44,Finished,108,False,1,13,1,103664.0,2.0,22602.0,284.0,1,475.0,1,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,2,18.0,44,Finished,108,False,2,0,3,104462.0,2.0,22499.5,191.0,2,475.0,1,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,3,3,3,15.0,44,Finished,108,False,3,-2,2,104297.0,2.0,22646.5,171.0,4,357.0,2,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,russell,RUS,George Russell,mercedes,Mercedes,5,4,4,4,12.0,44,Finished,108,False,4,1,8,105461.0,2.0,22901.0,170.0,5,316.0,3,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,3,5,5,5,10.0,44,Finished,108,False,5,-2,6,105368.0,2.0,23297.5,51.0,9,115.0,4,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15,6,6,6,8.0,44,Finished,108,False,6,9,4,104551.0,3.0,23573.666666666668,186.0,3,357.0,2,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,7,7,7,6.0,44,Finished,108,False,7,9,5,105180.0,2.0,23501.0,64.0,8,115.0,4,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,8,4.0,44,Finished,108,False,8,2,16,106344.0,2.0,23027.5,20.0,12,24.0,9,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,9,9,9,2.0,44,Finished,108,False,9,11,12,105827.0,2.0,22699.5,18.0,14,29.0,8,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,albon,ALB,Alexander Albon,williams,Williams,6,10,10,10,1.0,44,Finished,108,False,10,-4,9,105672.0,2.0,23874.5,4.0,18,4.0,10,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,11,11,11,0.0,44,Finished,108,False,11,-2,14,106256.0,2.0,23452.0,4.0,19,24.0,9,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,norris,NOR,Lando Norris,mclaren,McLaren,17,12,12,12,0.0,44,Finished,108,False,12,5,10,105603.0,2.0,23298.0,76.0,7,95.0,5,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,13,13,13,0.0,44,Finished,108,False,13,7,19,106692.0,2.0,27154.0,11.0,16,29.0,8,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18,14,14,14,0.0,44,Finished,108,False,14,4,13,106085.0,2.0,23554.0,5.0,17,51.0,6,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7,15,15,15,0.0,44,Finished,108,False,15,-8,11,105767.0,2.0,23115.5,19.0,13,95.0,5,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,16,16,16,0.0,43,+1 Lap,108,False,16,-4,18,106557.0,2.0,25105.5,22.0,11,34.0,7,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,17,17,17,0.0,43,+1 Lap,108,False,17,2,15,106342.0,2.0,24570.0,12.0,15,34.0,7,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,latifi,LAT,Nicholas Latifi,williams,Williams,11,18,18,18,0.0,43,+1 Lap,108,False,18,-7,17,106401.0,3.0,27802.333333333332,0.0,20,4.0,10,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,19,R,19,0.0,1,Accident,108,True,19,-6,20,107866.0,1.0,23958.5,46.0,10,51.0,6,,,,,,,,,,False
2022,14,Belgian Grand Prix,2022-08-28,spa,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,20,R,20,0.0,0,Collision damage,108,False,20,-16,7,105420.0,1.0,23958.5,146.0,6,316.0,3,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,72,Finished,109,False,1,0,1,70342.0,4.0,18253.0,310.0,1,511.0,1,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,russell,RUS,George Russell,mercedes,Mercedes,6,2,2,2,18.0,72,Finished,109,False,2,4,6,70824.0,3.0,20488.0,188.0,4,346.0,3,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,3,15.0,72,Finished,109,False,3,-1,2,70363.0,4.0,17937.0,201.0,2,376.0,2,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,4,4,12.0,72,Finished,109,False,4,0,4,70648.0,3.0,17455.0,158.0,6,346.0,3,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,perez,PER,Sergio Pérez,red_bull,Red Bull,5,5,5,5,10.0,72,Finished,109,False,5,0,5,71077.0,4.0,17734.0,201.0,3,511.0,1,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,13,6,6,6,8.0,72,Finished,109,False,6,7,13,71613.0,3.0,18947.0,59.0,9,125.0,4,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,7,7,7,7,6.0,72,Finished,109,False,7,0,7,71116.0,3.0,20561.333333333332,82.0,7,101.0,5,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,8,8,8,4.0,72,Finished,109,False,8,-5,3,70434.0,3.0,23454.0,175.0,5,376.0,2,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,9,9,9,2.0,72,Finished,109,False,9,3,12,71605.0,3.0,18366.0,66.0,8,125.0,4,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,10,10,10,1.0,72,Finished,109,False,10,0,10,71416.0,4.0,18419.5,5.0,18,25.0,9,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,11,0.0,72,Finished,109,False,11,0,11,71512.0,4.0,17508.5,18.0,14,29.0,8,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,albon,ALB,Alexander Albon,williams,Williams,15,12,12,12,0.0,72,Finished,109,False,12,3,15,71695.0,4.0,18464.5,4.0,19,4.0,10,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8,13,13,13,0.0,72,Finished,109,False,13,-5,8,71420.0,4.0,20763.5,12.0,15,34.0,7,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19,14,14,14,0.0,72,Finished,109,False,14,5,19,72391.0,4.0,18651.25,20.0,12,25.0,9,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,15,15,15,0.0,72,Finished,109,False,15,3,18,72319.0,4.0,20583.25,22.0,11,34.0,7,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,16,0.0,72,Finished,109,False,16,-2,14,71704.0,4.0,19824.25,5.0,17,51.0,6,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17,17,17,17,0.0,72,Finished,109,False,17,0,17,72081.0,5.0,18723.8,19.0,13,101.0,5,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,latifi,LAT,Nicholas Latifi,williams,Williams,20,18,18,18,0.0,71,+1 Lap,109,False,18,2,20,73353.0,4.0,18881.75,0.0,20,4.0,10,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,19,R,19,0.0,53,Engine,109,True,19,-3,16,71961.0,2.0,20395.0,46.0,10,51.0,6,,,,,,,,,,False
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,20,R,20,0.0,43,Differential,109,False,20,-11,9,71426.0,3.0,30250.333333333332,11.0,16,29.0,8,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1,1,1,25.0,53,Finished,110,False,1,6,2,80306.0,2.0,23941.0,335.0,1,545.0,1,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,2,18.0,53,Finished,110,False,2,-1,1,80161.0,3.0,23718.0,219.0,2,406.0,2,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,russell,RUS,George Russell,mercedes,Mercedes,2,3,3,3,15.0,53,Finished,110,False,3,-1,6,81542.0,2.0,24594.5,203.0,4,371.0,3,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,sainz,SAI,Carlos Sainz,ferrari,Ferrari,18,4,4,4,12.0,53,Finished,110,False,4,14,3,80429.0,2.0,24126.5,187.0,5,406.0,2,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19,5,5,5,10.0,53,Finished,110,False,5,14,5,81524.0,1.0,24282.0,168.0,6,371.0,3,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,perez,PER,Sergio Pérez,red_bull,Red Bull,13,6,6,6,9.0,53,Finished,110,False,6,7,4,81206.0,2.0,23498.5,210.0,3,545.0,1,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,norris,NOR,Lando Norris,mclaren,McLaren,3,7,7,7,6.0,53,Finished,110,False,7,-4,7,81584.0,2.0,25749.0,88.0,7,107.0,5,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,8,8,8,4.0,53,Finished,110,False,8,-3,9,82010.0,1.0,25376.0,22.0,11,33.0,8,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,de_vries,DEV,Nyck de Vries,williams,Williams,8,9,9,9,2.0,53,Finished,110,False,9,-1,13,82471.0,1.0,24628.0,2.0,20,6.0,10,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9,10,10,10,1.0,53,Finished,110,False,10,-1,14,82003.0,1.0,25366.0,6.0,17,52.0,6,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,11,11,11,0.0,53,Finished,110,False,11,3,11,82130.0,1.0,24336.0,66.0,8,125.0,4,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,12,12,12,0.0,53,Finished,110,False,12,5,20,83005.0,1.0,24817.0,12.0,15,34.0,7,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,13,13,13,0.0,52,+1 Lap,110,False,13,2,12,82235.0,1.0,24758.0,46.0,10,52.0,6,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20,14,14,14,0.0,52,+1 Lap,110,False,14,6,15,82020.0,2.0,23956.5,11.0,16,33.0,8,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,latifi,LAT,Nicholas Latifi,williams,Williams,10,15,15,15,0.0,52,+1 Lap,110,False,15,-5,16,82587.0,2.0,25522.5,0.0,21,6.0,10,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,16,16,16,0.0,52,+1 Lap,110,False,16,0,19,82908.0,2.0,27505.0,22.0,12,34.0,7,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,4,17,R,17,0.0,45,Oil leak,110,False,17,-13,8,81855.0,1.0,25164.0,19.0,14,107.0,5,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,18,R,18,0.0,39,Engine,110,True,18,-6,18,82748.0,1.0,24254.0,5.0,18,25.0,9,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,6,19,R,19,0.0,31,Water pressure,110,False,19,-13,10,81861.0,1.0,23958.5,59.0,9,125.0,4,,,,,,,,,,False
2022,16,Italian Grand Prix,2022-09-11,monza,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,20,R,20,0.0,10,Engine,110,True,20,-9,17,82636.0,1.0,23958.5,20.0,13,25.0,9,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,perez,PER,Sergio Pérez,red_bull,Red Bull,2,1,1,1,25.0,59,Finished,111,False,1,1,2,109434.0,1.0,29550.0,235.0,3,576.0,1,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,2,2,2,18.0,59,Finished,111,False,2,-1,1,109412.0,1.0,32058.0,237.0,2,439.0,2,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,3,15.0,59,Finished,111,False,3,1,4,109583.0,1.0,30603.0,202.0,5,439.0,2,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,norris,NOR,Lando Norris,mclaren,McLaren,6,4,4,4,12.0,59,Finished,111,False,4,2,6,110584.0,1.0,30528.0,100.0,7,129.0,4,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16,5,5,5,10.0,59,Finished,111,False,5,11,17,116226.0,1.0,30946.0,29.0,11,129.0,4,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,6,6,6,8.0,59,Finished,111,False,6,5,12,114211.0,1.0,29863.0,13.0,15,37.0,7,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,8,7,7,7,6.0,59,Finished,111,False,7,1,8,111395.0,2.0,29591.0,341.0,1,576.0,1,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,8,4.0,59,Finished,111,False,8,5,14,114380.0,1.0,29704.0,24.0,12,37.0,7,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,9,9,9,2.0,59,Finished,111,False,9,-6,3,109466.0,1.0,41019.0,170.0,6,373.0,3,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7,10,10,10,1.0,59,Finished,111,False,10,-3,7,111211.0,1.0,29867.0,23.0,13,34.0,9,,,,,,,,,,False
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,11,0.0,59,Finished,111,False,11,4,16,116083.0,1.0,32167.0,46.0,10,52.0,6,,,,,,,,,,False
