season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2025,8,Monaco Grand Prix,2025-05-25,monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,15,15,15,0.0,76,Lapped,146,False,15,4,19.0,72563.0,2.0,24947.0,14.0,11,14.0,8,80082.93333333333,74877.0,21091.586666666666,37522.18666666667,21469.16,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,13,16,16,16,0.0,76,Lapped,146,False,16,-3,13.0,71596.0,2.0,24231.0,6.0,15,6.0,10,80167.98666666666,75223.0,21159.02666666667,37521.8,21487.16,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,12,17,17,17,0.0,76,Lapped,146,False,17,-5,12.0,71414.0,2.0,24305.5,10.0,13,143.0,3,79936.21333333333,74913.0,20992.426666666666,37577.90666666667,21365.88,2.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,15,18,18,18,0.0,75,Lapped,146,False,18,-3,15.0,71880.0,2.0,24647.0,48.0,7,147.0,2,80372.04054054055,73518.0,21220.81081081081,37597.32432432433,21553.905405405407,3.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,19,R,19,0.0,36,Retired,146,True,19,-13,7.0,70924.0,1.0,25375.0,0.0,18,14.0,8,80536.28571428571,75593.0,21563.342857142856,37592.42857142857,21380.514285714286,2.0,22.209375,43.3175,52.51875,False
2025,8,Monaco Grand Prix,2025-05-25,monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,20,R,20,0.0,7,Retired,146,True,20,-3,18.0,71994.0,1.0,24376.0,7.0,14,7.0,9,90897.66666666667,78054.0,26064.333333333332,41298.833333333336,23534.5,1.0,22.209375,43.3175,52.51875,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,1,1,1,1,25.0,66,Finished,147,False,1,0,1.0,71545.0,3.0,22148.0,186.0,1,362.0,1,84530.7076923077,75743.0,25479.830769230768,33586.96923076923,25463.784615384615,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,66,Finished,147,False,2,0,2.0,71755.0,3.0,22626.333333333332,176.0,2,362.0,1,84541.35384615384,76187.0,25422.015384615384,33651.21538461538,25467.953846153847,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,3,3,3,15.0,66,Finished,147,False,3,4,7.0,72131.0,3.0,22046.333333333332,94.0,5,165.0,2,84639.30769230769,77259.0,25478.784615384615,33615.2,25545.153846153848,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,4,12.0,66,Finished,147,False,4,0,4.0,71848.0,3.0,22219.333333333332,111.0,4,159.0,3,84647.95384615385,77244.0,25443.615384615387,33777.738461538465,25426.476923076923,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,15,5,5,5,10.0,66,Finished,147,False,5,10,16.0,73190.0,3.0,21995.333333333332,16.0,11,16.0,8,84648.03076923077,77575.0,25445.861538461537,33630.52307692308,25571.630769230767,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,6,6,6,8.0,66,Finished,147,False,6,-1,5.0,72045.0,3.0,23067.666666666668,71.0,6,165.0,2,84731.2923076923,77706.0,25537.830769230768,33623.846153846156,25569.492307692308,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,9,7,7,7,6.0,66,Finished,147,False,7,2,9.0,72252.0,3.0,21876.333333333332,21.0,9,28.0,6,84692.0923076923,77770.0,25578.53846153846,33518.36923076923,25595.061538461538,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,8,8,8,4.0,66,Finished,147,False,8,0,8.0,72199.0,3.0,22349.333333333332,11.0,14,11.0,10,84728.04615384615,77896.0,25475.6,33680.83076923077,25571.53846153846,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,9,9,9,2.0,66,Finished,147,False,9,1,10.0,72284.0,3.0,22413.333333333332,2.0,18,16.0,9,84771.96923076923,78128.0,25293.907692307694,34017.0,25460.96923076923,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,10,10,10,1.0,66,Finished,147,False,10,-7,3.0,71848.0,4.0,21950.25,137.0,3,144.0,4,84700.07692307692,77019.0,25634.984615384616,33606.92307692308,25458.061538461538,5.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,13,11,11,11,0.0,66,Finished,147,False,11,2,13.0,72763.0,2.0,22083.0,4.0,17,28.0,6,84814.67692307693,79424.0,25356.6,34031.0,25426.984615384616,3.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,12,12,12,12,0.0,66,Finished,147,False,12,0,12.0,72756.0,2.0,22497.0,0.0,19,16.0,8,84830.93846153846,78297.0,25150.153846153848,34058.276923076926,25622.4,3.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,19,13,13,13,0.0,66,Finished,147,False,13,6,20.0,73385.0,4.0,22007.25,10.0,15,144.0,4,84808.96923076923,77998.0,25588.66153846154,33767.092307692306,25453.2,5.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,sainz,SAI,Carlos Sainz,williams,Williams,17,14,14,14,0.0,66,Finished,147,False,14,3,18.0,73203.0,3.0,24959.0,12.0,13,54.0,5,84844.23076923077,79317.0,25527.861538461537,34020.6,25295.676923076924,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,18,15,15,15,0.0,66,Finished,147,False,15,3,19.0,73334.0,3.0,22161.333333333332,0.0,21,11.0,10,84868.27692307692,78353.0,25490.676923076924,33863.56923076923,25513.96923076923,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,16,16,16,16,0.0,66,Finished,147,False,16,0,17.0,73201.0,2.0,22511.0,20.0,10,26.0,7,84897.6,78624.0,25274.784615384615,34075.56923076923,25547.169230769232,3.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14,17,17,17,0.0,66,Finished,147,False,17,-3,15.0,73074.0,3.0,22348.0,6.0,16,26.0,7,84824.66153846154,78907.0,25436.092307692306,33986.47692307692,25402.046153846153,4.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6,18,R,18,0.0,53,Retired,147,True,18,-12,6.0,72111.0,2.0,22845.5,48.0,7,159.0,3,81972.13461538461,78255.0,24716.51923076923,32716.01923076923,24539.51923076923,3.0,29.12,48.543225806451616,54.6258064516129,False
2025,9,Spanish Grand Prix,2025-06-01,catalunya,albon,ALB,Alexander Albon,williams,Williams,11,19,R,19,0.0,27,Retired,147,True,19,-8,11.0,72641.0,2.0,34248.5,42.0,8,54.0,5,85106.30769230769,80508.0,26567.153846153848,33413.57692307692,25125.53846153846,3.0,29.12,48.543225806451616,54.6258064516129,False
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,russell,RUS,George Russell,mercedes,Mercedes,1,1,1,1,25.0,70,Finished,148,False,1,0,1.0,70899.0,5.0,20699.0,136.0,4,199.0,2,78707.76811594203,74119.0,21742.985507246376,24504.478260869564,32460.304347826088,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,2,2,2,18.0,70,Finished,148,False,2,0,2.0,71059.0,5.0,20506.4,155.0,3,162.0,4,78700.97101449275,74287.0,21729.159420289856,24564.95652173913,32406.855072463768,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,4,3,3,3,15.0,70,Finished,148,False,3,1,4.0,71391.0,5.0,20457.2,63.0,7,199.0,2,78701.20289855072,74455.0,21734.115942028988,24584.797101449276,32382.289855072464,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,4,4,4,12.0,70,Finished,148,False,4,-1,3.0,71120.0,5.0,21866.0,198.0,1,374.0,1,78708.08695652174,74255.0,21763.72463768116,24625.855072463768,32318.507246376812,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,5,5,5,10.0,70,Finished,148,False,5,3,8.0,71626.0,5.0,20419.8,104.0,5,183.0,3,78692.7536231884,74261.0,21810.565217391304,24576.869565217392,32305.31884057971,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,6,6,6,8.0,70,Finished,148,False,6,-1,5.0,71526.0,5.0,20334.4,79.0,6,183.0,3,78821.82608695653,74805.0,21979.68115942029,24414.753623188408,32427.391304347824,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,7,7,7,6.0,70,Finished,148,False,7,-1,6.0,71586.0,6.0,20047.166666666668,8.0,16,22.0,8,78816.36231884058,75024.0,21956.507246376812,24524.31884057971,32335.53623188406,7.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,11,8,8,8,4.0,70,Finished,148,False,8,3,13.0,72183.0,5.0,19337.0,20.0,11,20.0,9,78841.89855072464,75372.0,22019.159420289856,24687.565217391304,32135.173913043476,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,14,9,9,9,2.0,69,Lapped,148,False,9,5,15.0,72378.0,4.0,19795.25,22.0,9,28.0,6,79764.7794117647,74593.0,22211.867647058825,25035.558823529413,32517.352941176472,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,16,10,10,10,1.0,69,Lapped,148,False,10,6,17.0,72398.0,4.0,19487.0,13.0,13,55.0,5,79758.83823529411,74389.0,22176.691176470587,25065.41176470588,32516.735294117647,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,13,11,11,11,0.0,69,Lapped,148,False,11,2,14.0,72306.0,4.0,22014.75,6.0,17,28.0,6,79800.98529411765,75397.0,22364.147058823528,24905.235294117647,32531.602941176472,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,18,12,12,12,0.0,69,Lapped,148,False,12,6,11.0,72102.0,4.0,19982.25,10.0,15,162.0,4,79806.0294117647,75358.0,22316.926470588234,24861.264705882353,32627.83823529412,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,10,13,13,13,0.0,69,Lapped,148,False,13,-3,12.0,72142.0,4.0,19828.25,0.0,20,11.0,10,79865.7205882353,76076.0,22355.102941176472,24809.54411764706,32701.058823529413,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,15,14,14,14,0.0,69,Lapped,148,False,14,1,16.0,72385.0,4.0,19609.25,0.0,19,20.0,9,79851.82352941176,75414.0,22515.147058823528,24953.352941176472,32383.308823529413,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,15,15,15,0.0,69,Lapped,148,False,15,5,20.0,72667.0,4.0,19656.75,11.0,14,11.0,10,79798.69117647059,74993.0,22415.367647058825,24911.352941176472,32471.970588235294,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,12,16,16,16,0.0,69,Lapped,148,False,16,-4,9.0,71867.0,4.0,21095.0,21.0,10,28.0,7,79884.73529411765,76292.0,22601.0,24874.676470588234,32409.058823529413,5.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,17,17,17,0.0,69,Lapped,148,False,17,0,18.0,72517.0,5.0,23743.6,14.0,12,22.0,8,79855.13235294117,74902.0,22438.882352941175,24681.367647058825,32734.852941176472,6.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,7,18,18,18,0.0,66,Retired,148,True,18,-11,7.0,71599.0,2.0,23347.0,176.0,2,374.0,1,76180.44615384615,74229.0,21237.66153846154,24035.446153846155,30907.33846153846,3.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,19,19,R,19,0.0,53,Retired,148,True,19,0,19.0,72525.0,1.0,23280.0,4.0,18,28.0,7,78134.11538461539,76320.0,21896.653846153848,24746.346153846152,31491.115384615387,2.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,albon,ALB,Alexander Albon,williams,Williams,9,20,R,20,0.0,46,Retired,148,True,20,-11,10.0,71892.0,1.0,23898.0,42.0,8,55.0,5,78080.82222222222,76197.0,21961.68888888889,24620.044444444444,31499.066666666666,2.0,24.036526946107784,49.25329341317365,27.976047904191617,True
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,1,1,1,1,25.0,70,Finished,149,False,1,0,1.0,63971.0,2.0,21779.0,201.0,2,417.0,1,71577.27536231885,68272.0,18295.89855072464,31660.072463768116,21621.304347826088,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,2,2,2,18.0,70,Finished,149,False,2,1,3.0,64554.0,2.0,21816.0,216.0,1,417.0,1,71589.59420289854,67924.0,18223.55072463768,31774.304347826088,21591.739130434784,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,3,3,3,15.0,70,Finished,149,False,3,-1,2.0,64492.0,2.0,21422.0,119.0,5,210.0,2,71787.11594202899,68765.0,18284.884057971012,31757.579710144928,21744.652173913044,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4,4,4,4,12.0,70,Finished,149,False,4,0,4.0,64581.0,2.0,21222.5,91.0,6,210.0,2,71883.66666666667,68628.0,18231.246376811592,31837.144927536232,21815.27536231884,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,russell,RUS,George Russell,mercedes,Mercedes,5,5,5,5,10.0,70,Finished,149,False,5,0,5.0,64763.0,2.0,21599.0,146.0,4,209.0,3,72353.65217391304,69372.0,18317.797101449276,32149.623188405796,21886.231884057972,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,6,6,6,6,8.0,70,Finished,149,False,6,0,6.0,64926.0,1.0,21434.0,12.0,15,36.0,6,72326.97101449275,69977.0,18206.159420289856,32161.159420289856,21959.608695652176,2.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,7,7,7,6.0,69,Lapped,149,False,7,4,11.0,65128.0,1.0,21865.0,14.0,13,28.0,8,72400.04411764706,69935.0,18045.676470588234,32327.54411764706,22026.75,2.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,8,8,8,8,4.0,69,Lapped,149,False,8,0,8.0,64846.0,2.0,21481.0,4.0,19,26.0,9,72455.20588235294,69247.0,18442.308823529413,32089.83823529412,21923.029411764706,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,20,9,9,9,2.0,69,Lapped,149,False,9,11,20.0,65606.0,2.0,21140.5,22.0,10,26.0,9,72305.70588235294,69459.0,18388.132352941175,32022.764705882353,21894.764705882353,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17,10,10,10,1.0,69,Lapped,149,False,10,7,17.0,65364.0,2.0,22736.0,23.0,9,29.0,7,72439.66176470589,69550.0,18379.764705882353,32045.132352941175,22014.735294117647,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15,11,11,11,0.0,69,Lapped,149,False,11,4,15.0,65218.0,2.0,21840.5,6.0,18,29.0,7,72692.83823529411,69960.0,18409.558823529413,32209.25,22073.985294117647,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,13,12,12,12,0.0,69,Lapped,149,False,12,1,13.0,65063.0,2.0,21488.5,21.0,11,36.0,6,72625.92647058824,70204.0,18316.66176470588,32312.514705882353,21996.676470588234,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,13,0.0,69,Lapped,149,False,13,-3,10.0,64846.0,2.0,22032.0,11.0,16,11.0,10,72947.44117647059,70151.0,18394.102941176472,32270.323529411766,22282.985294117647,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,14,14,14,0.0,69,Lapped,149,False,14,2,16.0,65328.0,2.0,22335.0,14.0,12,28.0,8,72814.67647058824,69214.0,18404.617647058825,32278.5,22131.5,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,14,15,15,15,0.0,69,Lapped,149,False,15,-1,14.0,65278.0,2.0,22062.5,0.0,20,11.0,10,72905.91176470589,69621.0,18504.617647058825,32376.720588235294,22024.5,3.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,18,16,16,16,0.0,68,Lapped,149,False,16,2,18.0,65369.0,3.0,27067.5,10.0,17,162.0,4,73379.16417910448,69802.0,18938.567164179105,32211.17910447761,22229.373134328358,4.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,12,17,R,17,0.0,15,Retired,149,True,17,-5,12.0,65143.0,1.0,21210.0,42.0,8,55.0,5,78432.21428571429,70641.0,19803.785714285714,34285.642857142855,24342.785714285714,2.0,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,18,R,18,0.0,0,Retired,149,True,18,-11,7.0,64836.0,1.0,23299.0,155.0,3,162.0,4,,,,,,,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,9,19,R,19,0.0,0,Retired,149,True,19,-10,9.0,65051.0,1.0,23299.0,63.0,7,209.0,3,,,,,,,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,sainz,SAI,Carlos Sainz,williams,Williams,19,20,W,20,0.0,0,Did not start,149,False,20,-1,19.0,65582.0,1.0,23299.0,13.0,14,55.0,5,,,,,,,30.347826086956523,49.16645962732919,31.981366459627328,False
2025,12,British Grand Prix,2025-07-06,silverstone,norris,NOR,Lando Norris,mclaren,McLaren,3,1,1,1,25.0,52,Finished,150,False,1,2,3.0,85010.0,2.0,29422.0,226.0,2,460.0,1,105490.4,89734.0,34413.57777777778,42683.37777777778,28393.4,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,2,2,2,18.0,52,Finished,150,False,2,0,2.0,84995.0,2.0,34885.5,234.0,1,460.0,1,105314.33333333333,89337.0,34447.91111111111,42479.64444444444,28386.71111111111,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,19,3,3,3,15.0,52,Finished,150,False,3,16,19.0,86574.0,2.0,29844.0,37.0,9,41.0,6,106416.73333333334,90933.0,34822.28888888889,43119.4,28474.955555555556,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5,4,4,4,12.0,52,Finished,150,False,4,1,5.0,85084.0,2.0,29022.0,103.0,6,222.0,2,107622.63043478261,90016.0,34815.586956521736,43581.30434782609,29225.739130434784,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,5,5,10.0,52,Finished,150,False,5,-4,1.0,84892.0,2.0,28935.5,165.0,3,172.0,4,106603.66666666667,90179.0,34502.688888888886,43440.51111111111,28660.37777777778,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,8,6,6,6,8.0,52,Finished,150,False,6,2,10.0,85711.0,2.0,28690.5,19.0,13,19.0,10,108032.41304347826,90751.0,35021.47826086957,43891.065217391304,29119.739130434784,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,7,7,7,6.0,52,Finished,150,False,7,10,18.0,86504.0,3.0,28843.666666666668,20.0,12,36.0,8,106867.86666666667,92088.0,35176.333333333336,43105.0,28586.4,4.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,albon,ALB,Alexander Albon,williams,Williams,13,8,8,8,4.0,52,Finished,150,False,8,5,14.0,85889.0,2.0,29271.5,46.0,8,59.0,5,108213.32608695653,90047.0,34964.413043478264,43913.586956521736,29335.217391304348,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,9,9,9,2.0,52,Finished,150,False,9,-2,9.0,85593.0,2.0,28620.5,16.0,14,36.0,8,108223.23913043478,90353.0,34965.086956521736,44071.21739130435,29186.847826086956,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,russell,RUS,George Russell,mercedes,Mercedes,4,10,10,10,1.0,52,Finished,150,False,10,-6,4.0,85029.0,2.0,28426.0,147.0,4,210.0,3,107858.80434782608,90869.0,34537.239130434784,43485.17391304348,29836.304347826088,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,18,11,11,11,0.0,52,Finished,150,False,11,7,8.0,85471.0,2.0,29145.5,6.0,18,29.0,9,108010.86956521739,90921.0,34683.565217391304,43459.891304347824,29867.347826086956,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
2025,12,British Grand Prix,2025-07-06,silverstone,sainz,SAI,Carlos Sainz,williams,Williams,9,12,12,12,0.0,52,Finished,150,False,12,-3,11.0,85746.0,2.0,29104.5,13.0,15,59.0,5,108510.04347826086,90645.0,34922.239130434784,44079.565217391304,29508.217391304348,3.0,17.91741935483871,23.578709677419354,78.3741935483871,True
