season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2024,8,Monaco Grand Prix,2024-05-26,monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,16,18,R,18,0.0,0,Retired,8,True,18,-2,16,72060.0,1.0,23892.0,107.0,5,276.0,1,,,,,,,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,19,19,R,19,0.0,0,Retired,8,True,19,0,14,71440.0,1.0,23892.0,6.0,13,7.0,7,,,,,,,21.5965,46.318,63.99,False
2024,8,Monaco Grand Prix,2024-05-26,monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,R,20,0.0,0,Retired,8,True,20,0,15,71725.0,1.0,23892.0,1.0,17,7.0,7,,,,,,,21.5965,46.318,63.99,False
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,70,Finished,9,False,1,1,2,72000.0,2.0,24276.0,194.0,1,301.0,1,90477.28985507246,75569.0,25816.10144927536,28654.521739130436,36006.666666666664,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,70,Finished,9,False,2,1,3,72021.0,2.0,23703.0,131.0,3,212.0,3,90508.46376811594,75558.0,25849.652173913044,28658.144927536232,36000.608695652176,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,russell,RUS,George Russell,mercedes,Mercedes,1,3,3,3,15.0,70,Finished,9,False,3,-2,1,71742.0,3.0,25877.333333333332,69.0,7,124.0,4,90558.2463768116,74895.0,26063.884057971012,28330.89855072464,36163.492753623184,4.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,4,4,4,13.0,70,Finished,9,False,4,3,7,71979.0,3.0,25601.666666666668,55.0,8,124.0,4,90473.65217391304,74856.0,26081.884057971012,28316.753623188408,36074.97101449275,4.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,5,5,5,10.0,70,Finished,9,False,5,-1,4,72103.0,2.0,23726.5,81.0,6,212.0,3,90574.89855072464,76247.0,26062.579710144928,28625.710144927536,35886.565217391304,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6,6,6,6,8.0,70,Finished,9,False,6,0,6,72228.0,2.0,25067.0,41.0,9,58.0,5,90668.8115942029,76303.0,26114.231884057972,28609.91304347826,35944.65217391304,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,7,7,7,6.0,70,Finished,9,False,7,2,9,72659.0,2.0,24654.5,17.0,11,58.0,5,90702.46376811594,76762.0,25956.840579710144,28747.217391304348,35998.3768115942,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,5,8,8,8,4.0,70,Finished,9,False,8,-3,5,72178.0,2.0,27079.0,9.0,12,28.0,6,90801.36231884058,77076.0,26082.53623188406,28668.884057971012,36049.913043478264,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,9,9,9,2.0,70,Finished,9,False,9,6,15,72940.0,2.0,24659.5,3.0,15,5.0,8,90685.30434782608,77013.0,26144.173913043476,28753.53623188406,35787.608695652176,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,10,10,10,1.0,70,Finished,9,False,10,8,18,73435.0,1.0,24495.0,2.0,17,5.0,8,90714.68115942029,77012.0,26063.492753623188,28795.753623188408,35855.42028985507,2.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,17,11,11,11,0.0,70,Finished,9,False,11,6,19,73978.0,3.0,24550.666666666668,6.0,14,7.0,7,90762.55072463768,76683.0,26081.840579710144,28601.27536231884,36079.40579710145,4.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,12,12,12,0.0,70,Finished,9,False,12,2,14,72916.0,4.0,27236.0,1.0,18,7.0,7,90831.20289855072,76499.0,26152.478260869564,28557.130434782608,36121.57971014493,5.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,13,13,13,0.0,70,Finished,9,False,13,6,17,73366.0,1.0,24929.0,0.0,20,0.0,10,90820.39130434782,77250.0,26252.391304347824,28835.971014492756,35732.014492753624,2.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,14,14,14,0.0,70,Finished,9,False,14,-6,8,72303.0,1.0,25569.0,19.0,10,28.0,6,91100.23188405797,77309.0,26041.623188405796,29091.55072463768,35967.0,2.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,15,15,15,0.0,69,Lapped,9,False,15,5,20,74292.0,3.0,39845.666666666664,0.0,19,0.0,10,92321.94117647059,77325.0,26741.426470588234,28852.176470588234,36728.32352941176,4.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,16,R,16,0.0,52,Retired,9,True,16,-4,12,72728.0,2.0,25875.5,108.0,4,252.0,2,91584.49019607843,78957.0,27057.43137254902,28817.058823529413,35709.94117647059,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,albon,ALB,Alexander Albon,williams,Williams,10,17,R,17,0.0,52,Retired,9,True,17,-7,10,72485.0,2.0,24778.5,2.0,16,2.0,9,91632.41176470589,79359.0,26989.07843137255,28851.745098039217,35791.56862745098,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,perez,PER,Sergio Pérez,red_bull,Red Bull,16,18,R,18,0.0,51,Retired,9,True,18,-2,16,73326.0,2.0,29092.5,107.0,5,301.0,1,91814.16,78819.0,26852.48,29071.28,35890.34,3.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,19,R,19,0.0,40,Retired,9,True,19,-8,11,72691.0,3.0,31948.666666666668,138.0,2,252.0,2,95612.71794871795,86012.0,27797.384615384613,29977.25641025641,37838.02564102564,4.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,13,20,R,20,0.0,23,Retired,9,True,20,-7,13,72736.0,1.0,23892.0,0.0,21,2.0,9,93037.90909090909,86484.0,27475.0,30356.409090909092,35206.454545454544,1.0,17.797345132743363,24.56991150442478,73.38053097345133,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,25.0,66,Finished,10,False,1,1,2,71403.0,2.0,21942.0,219.0,1,330.0,1,80262.16923076923,77776.0,24175.8,32059.353846153845,24026.907692307694,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,2,2,2,19.0,66,Finished,10,False,2,-1,1,71383.0,2.0,22124.5,150.0,2,237.0,3,80284.50769230768,77115.0,24023.707692307693,32140.46153846154,24120.23076923077,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3,3,3,15.0,66,Finished,10,False,3,0,3,71701.0,2.0,21721.5,70.0,8,151.0,4,80516.55384615385,77809.0,24027.23076923077,32260.861538461537,24228.369230769233,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,russell,RUS,George Russell,mercedes,Mercedes,4,4,4,4,12.0,66,Finished,10,False,4,0,4,71703.0,2.0,23861.5,81.0,7,151.0,4,80615.06153846154,78290.0,24178.723076923077,32252.061538461538,24184.015384615384,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,5,5,10.0,66,Finished,10,False,5,0,5,71731.0,2.0,21942.0,148.0,3,270.0,2,80577.12307692308,77897.0,24041.76923076923,32293.56923076923,24241.646153846155,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,6,6,6,8.0,66,Finished,10,False,6,0,6,71736.0,2.0,22221.5,116.0,4,270.0,2,80694.92307692308,78539.0,24120.12307692308,32371.0,24203.66153846154,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,7,7,7,6.0,66,Finished,10,False,7,2,10,72011.0,2.0,22322.0,87.0,6,237.0,3,80721.75384615385,77874.0,24274.292307692307,32238.784615384615,24208.630769230767,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,11,8,8,8,4.0,66,Finished,10,False,8,3,8,72054.0,3.0,21705.666666666668,111.0,5,330.0,1,81094.4,77785.0,24524.584615384614,32261.861538461537,24307.8,4.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,9,9,9,2.0,66,Finished,10,False,9,-2,7,71857.0,2.0,23892.0,5.0,15,8.0,7,81164.12307692308,79045.0,24409.369230769233,32366.015384615384,24388.553846153845,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,10,10,10,1.0,66,Finished,10,False,10,-2,9,72109.0,2.0,21877.5,3.0,16,8.0,7,81302.4,78982.0,24355.923076923078,32469.26153846154,24477.184615384616,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,11,11,11,0.0,66,Finished,10,False,11,2,13,72310.0,2.0,22620.0,6.0,14,7.0,8,81330.33846153846,78609.0,24407.30769230769,32563.30769230769,24359.646153846155,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,12,12,12,0.0,65,Lapped,10,False,12,-2,11,72128.0,2.0,22264.0,41.0,9,58.0,5,81570.84375,78334.0,24413.21875,32679.9375,24477.59375,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,zhou,ZHO,Guanyu Zhou,sauber,Sauber,15,13,13,13,0.0,65,Lapped,10,False,13,2,15,72738.0,2.0,23388.0,0.0,19,0.0,10,81635.171875,78771.0,24476.203125,32643.859375,24515.0,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,14,14,14,0.0,65,Lapped,10,False,14,0,14,72372.0,2.0,22630.5,17.0,11,58.0,5,81810.515625,79318.0,24578.765625,32705.859375,24525.78125,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,15,15,15,0.0,65,Lapped,10,False,15,3,18,73075.0,2.0,22236.0,9.0,12,28.0,6,82070.71875,79450.0,24578.15625,32821.40625,24671.046875,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,bottas,BOT,Valtteri Bottas,sauber,Sauber,12,16,16,16,0.0,65,Lapped,10,False,16,-4,12,72227.0,2.0,22853.5,0.0,20,0.0,10,82242.796875,79608.0,24660.765625,32883.296875,24698.625,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,17,17,17,0.0,65,Lapped,10,False,17,-1,16,72937.0,2.0,26163.5,1.0,18,7.0,8,82255.96875,79805.0,24655.328125,32887.234375,24713.328125,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,albon,ALB,Alexander Albon,williams,Williams,20,18,18,18,0.0,65,Lapped,10,False,18,2,19,73153.0,2.0,22570.0,2.0,17,2.0,9,82257.125,79132.0,24673.546875,32906.28125,24677.125,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,17,19,19,19,0.0,65,Lapped,10,False,19,-2,17,72985.0,3.0,22237.333333333332,19.0,10,28.0,6,82403.234375,79447.0,24824.921875,32847.828125,24730.390625,4.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,10,Spanish Grand Prix,2024-06-23,catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,19,20,20,20,0.0,64,Lapped,10,False,20,-1,20,73509.0,2.0,22453.5,0.0,21,2.0,9,82755.33333333333,80172.0,24816.20634920635,32998.746031746035,24940.31746031746,3.0,24.132467532467533,41.0961038961039,63.44155844155844,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,russell,RUS,George Russell,mercedes,Mercedes,3,1,1,1,25.0,71,Finished,11,False,1,2,3,64840.0,2.0,21451.0,111.0,7,196.0,4,71262.81428571428,69164.0,18092.585714285713,31842.571428571428,21327.614285714288,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,2,2,2,18.0,71,Finished,11,False,2,5,7,65048.0,2.0,20876.5,112.0,6,268.0,3,71253.62857142858,68697.0,18189.685714285715,31722.4,21341.514285714286,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,3,3,3,15.0,71,Finished,11,False,3,1,4,64851.0,2.0,21254.5,135.0,4,291.0,2,71312.5,69282.0,18195.542857142857,31655.071428571428,21461.87142857143,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,4,4,12.0,71,Finished,11,False,4,1,5,64903.0,2.0,24422.0,85.0,8,196.0,4,71587.14285714286,69562.0,18281.7,31798.114285714288,21507.32857142857,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,5,5,5,10.0,71,Finished,11,False,5,-4,1,64313.0,3.0,23489.666666666668,237.0,1,355.0,1,71685.72857142857,67719.0,18587.9,31616.3,21481.514285714286,4.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,6,6,6,8.0,71,Finished,11,False,6,3,9,65262.0,2.0,22084.5,14.0,12,19.0,7,71978.08571428571,70215.0,18218.442857142858,32005.742857142857,21753.8,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,perez,PER,Sergio Pérez,red_bull,Red Bull,8,7,7,7,6.0,71,Finished,11,False,7,1,8,65144.0,2.0,24395.5,118.0,5,355.0,1,72017.78571428571,69694.0,18261.314285714285,31994.4,21761.97142857143,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,8,8,8,4.0,71,Finished,11,False,8,4,12,65346.0,2.0,21675.0,5.0,16,19.0,7,72061.81428571428,70125.0,18123.17142857143,32078.314285714285,21860.2,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,9,9,9,2.0,71,Finished,11,False,9,2,11,65289.0,2.0,21297.5,11.0,13,30.0,6,72063.71428571429,70426.0,18096.928571428572,32010.657142857144,21956.042857142857,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,10,1.0,71,Finished,11,False,10,3,13,65358.0,2.0,21737.0,6.0,15,9.0,8,72077.92857142857,69609.0,18131.385714285712,32102.585714285713,21843.87142857143,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,11,11,11,0.0,71,Finished,11,False,11,-5,6,65044.0,4.0,24187.0,150.0,3,291.0,2,72110.9857142857,69584.0,18690.685714285715,31859.35714285714,21560.885714285712,4.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,12,12,12,0.0,71,Finished,11,False,12,-2,10,65274.0,2.0,21761.0,3.0,17,9.0,8,72191.71428571429,69649.0,18251.257142857143,32230.557142857142,21709.72857142857,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,13,13,13,0.0,70,Lapped,11,False,13,4,17,65819.0,2.0,21350.5,17.0,11,58.0,5,72346.37681159421,70143.0,18193.333333333332,32340.579710144928,21812.304347826088,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,14,14,14,14,0.0,70,Lapped,11,False,14,0,14,65412.0,2.0,22347.0,19.0,10,30.0,6,72403.59420289854,70318.0,18404.869565217392,32119.46376811594,21879.202898550724,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,16,15,15,15,0.0,70,Lapped,11,False,15,1,16,65736.0,2.0,21785.0,2.0,18,2.0,9,72364.59420289854,70364.0,18294.72463768116,32249.855072463768,21819.91304347826,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,bottas,BOT,Valtteri Bottas,sauber,Sauber,18,16,16,16,0.0,70,Lapped,11,False,16,2,18,65847.0,2.0,21954.5,0.0,20,0.0,10,72481.95652173914,70449.0,18433.46376811594,32215.565217391304,21832.855072463768,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,17,17,17,0.0,70,Lapped,11,False,17,3,20,66061.0,2.0,22396.0,0.0,19,0.0,10,72806.11594202899,70470.0,18551.391304347824,32332.623188405796,21921.971014492756,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,18,18,18,0.0,70,Lapped,11,False,18,-3,15,65639.0,3.0,25972.333333333332,41.0,9,58.0,5,72906.52173913043,67694.0,18713.652173913044,32270.478260869564,21922.333333333332,4.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,sargeant,SAR,Logan Sargeant,williams,Williams,19,19,19,19,0.0,69,Lapped,11,False,19,0,19,65856.0,3.0,25439.0,0.0,21,2.0,9,73301.5,70406.0,18804.308823529413,32424.323529411766,22072.735294117647,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,2,20,20,20,0.0,64,Lapped,11,False,20,-18,2,64718.0,2.0,21514.0,156.0,2,268.0,3,71709.25396825396,68016.0,18091.15873015873,31711.444444444445,21906.61904761905,3.0,29.425874125874127,46.42097902097902,35.00699300699301,True
2024,12,British Grand Prix,2024-07-07,silverstone,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,1,25.0,52,Finished,12,False,1,1,2,85990.0,2.0,29483.5,110.0,8,221.0,4,95118.13725490196,89438.0,31042.13725490196,38114.64705882353,25961.274509803923,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,2,2,2,18.0,52,Finished,12,False,2,2,4,86203.0,2.0,28720.5,255.0,1,373.0,1,95133.58823529411,88952.0,31038.78431372549,38051.41176470588,26043.352941176472,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,norris,NOR,Lando Norris,mclaren,McLaren,3,3,3,3,15.0,52,Finished,12,False,3,0,3,86030.0,2.0,29524.0,171.0,2,295.0,3,95240.37254901961,89262.0,31022.78431372549,38230.76470588235,25986.823529411766,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,4,4,4,12.0,52,Finished,12,False,4,1,5,86237.0,2.0,29370.5,124.0,5,295.0,3,95323.13725490196,88748.0,30996.235294117647,38235.490196078434,26091.392156862745,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,5,5,5,11.0,52,Finished,12,False,5,2,7,86509.0,3.0,29000.666666666668,146.0,4,302.0,2,95993.6862745098,88293.0,31463.92156862745,38427.60784313725,26102.058823529413,4.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,6,6,6,6,8.0,52,Finished,12,False,6,0,6,86338.0,2.0,29838.5,22.0,11,27.0,7,96129.70588235294,89836.0,31144.745098039217,38725.72549019608,26259.176470588234,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,7,7,7,6.0,52,Finished,12,False,7,1,8,86585.0,2.0,29246.0,23.0,10,68.0,5,96167.05882352941,89897.0,31139.07843137255,38672.686274509804,26355.254901960783,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,8,8,8,4.0,52,Finished,12,False,8,2,10,86730.0,2.0,29513.5,45.0,9,68.0,5,96277.6862745098,89710.0,31204.78431372549,38732.92156862745,26339.960784313724,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,albon,ALB,Alexander Albon,williams,Williams,9,9,9,9,2.0,52,Finished,12,False,9,0,9,86640.0,2.0,32076.0,4.0,17,4.0,9,96350.1568627451,89718.0,31318.92156862745,38707.21568627451,26324.0,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,13,10,10,10,1.0,52,Finished,12,False,10,3,13,87269.0,2.0,29658.0,20.0,12,31.0,6,96573.58823529411,90229.0,31237.470588235294,38897.705882352944,26438.392156862745,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,sargeant,SAR,Logan Sargeant,williams,Williams,12,11,11,11,0.0,52,Finished,12,False,11,1,12,87175.0,2.0,31122.5,0.0,20,4.0,9,96749.94117647059,89972.0,31467.745098039217,38883.333333333336,26398.86274509804,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,12,12,12,0.0,52,Finished,12,False,12,5,17,92905.0,2.0,30096.0,5.0,16,27.0,7,96735.90196078431,90093.0,31323.274509803923,38974.333333333336,26438.274509803923,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,15,13,13,13,0.0,51,Lapped,12,False,13,2,15,87949.0,2.0,29374.0,11.0,13,31.0,6,97085.62,90735.0,31381.26,39149.76,26554.6,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,14,14,14,0.0,51,Lapped,12,False,14,-3,11,87097.0,3.0,28960.0,150.0,3,302.0,2,97757.38,89748.0,32050.08,39226.42,26480.82,4.0,15.770748299319727,27.670068027210885,67.33333333333333,True
2024,12,British Grand Prix,2024-07-07,silverstone,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,15,15,15,0.0,51,Lapped,12,False,15,1,16,92431.0,2.0,31077.5,0.0,21,0.0,10,97691.8,91277.0,31601.66,39405.54,26684.6,3.0,15.770748299319727,27.670068027210885,67.33333333333333,True
