season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,16,0.0,69,Lapped,124,False,16,4,20,83342.0,2.0,25835.0,4.0,16,9.0,7,81791.35294117648,77090.0,22728.04411764706,26001.073529411766,33062.23529411765,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,17,17,17,0.0,69,Lapped,124,False,17,-4,14,81678.0,2.0,24712.0,2.0,18,8.0,8,82596.7794117647,76126.0,23303.279411764706,26209.735294117647,33083.75,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,17,18,18,18,0.0,69,Lapped,124,False,18,-1,18,83137.0,2.0,24373.0,0.0,19,2.0,10,82658.80882352941,76656.0,23507.029411764706,26214.147058823528,32937.632352941175,3.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,russell,RUS,George Russell,mercedes,Mercedes,4,19,R,19,0.0,53,Retired,124,True,19,-15,5,80098.0,1.0,88943.0,65.0,6,167.0,2,80077.96078431372,77097.0,22278.529411764706,25763.235294117647,32036.196078431374,2.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,8,Canadian Grand Prix,2023-06-18,villeneuve,sargeant,SAR,Logan Sargeant,williams,Williams,18,20,R,20,0.0,6,Retired,124,True,20,-2,19,83337.0,1.0,24569.5,0.0,20,7.0,9,79407.8,78437.0,22796.6,25289.8,31321.4,1.0,18.530246913580246,30.59320987654321,63.901234567901234,False
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,71,Finished,125,False,1,0,1,64391.0,4.0,20175.75,229.0,1,377.0,1,72228.11428571428,67012.0,18885.314285714285,31614.557142857142,21728.242857142857,5.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,2,18.0,71,Finished,125,False,2,0,2,64438.0,3.0,20429.333333333332,72.0,6,154.0,4,72277.5142857143,68820.0,18702.7,31715.542857142857,21859.27142857143,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,perez,PER,Sergio Pérez,red_bull,Red Bull,15,3,3,3,15.0,71,Finished,125,False,3,12,15,65176.0,3.0,20116.666666666668,148.0,2,377.0,1,72194.57142857143,68111.0,18450.47142857143,31763.214285714286,21980.87142857143,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,4,12.0,71,Finished,125,False,4,0,4,64658.0,3.0,20484.666666666668,24.0,10,29.0,6,72480.38571428572,68739.0,18510.62857142857,31966.657142857144,22003.1,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,5,5,5,10.0,71,Finished,125,False,5,2,7,64911.0,3.0,20321.333333333332,131.0,3,175.0,3,72510.68571428572,69108.0,18565.885714285712,31831.785714285714,22112.985714285714,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,6,6,6,8.0,71,Finished,125,False,6,-3,3,64581.0,3.0,23748.333333333332,82.0,5,154.0,4,72476.04285714286,68880.0,18705.442857142858,31773.97142857143,21996.62857142857,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,russell,RUS,George Russell,mercedes,Mercedes,11,7,7,7,6.0,71,Finished,125,False,7,4,11,65428.0,3.0,20636.666666666668,72.0,7,178.0,2,72680.0,69283.0,18582.52857142857,32054.542857142857,22042.928571428572,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,8,8,8,4.0,71,Finished,125,False,8,-3,5,64819.0,3.0,22044.0,106.0,4,178.0,2,72695.27142857143,69160.0,18657.242857142857,31985.8,22052.22857142857,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,9,9,9,2.0,71,Finished,125,False,9,-3,6,64893.0,4.0,21216.25,44.0,8,175.0,3,72875.31428571428,68463.0,18792.02857142857,31813.685714285715,22269.585714285713,5.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,10,10,10,1.0,71,Finished,125,False,10,-1,9,65170.0,3.0,21999.0,16.0,11,47.0,5,72841.5,69046.0,18757.571428571428,31935.742857142857,22148.17142857143,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,albon,ALB,Alexander Albon,williams,Williams,10,11,11,11,0.0,71,Finished,125,False,11,-1,10,65387.0,3.0,21994.0,7.0,13,7.0,9,73004.62857142858,69560.0,18579.22857142857,32195.042857142857,22230.314285714285,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,12,12,12,0.0,70,Lapped,125,False,12,5,17,65818.0,3.0,21250.333333333332,4.0,16,9.0,8,73331.53623188406,69786.0,18777.826086956524,32355.797101449276,22197.869565217392,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,sargeant,SAR,Logan Sargeant,williams,Williams,18,13,13,13,0.0,70,Lapped,125,False,13,5,18,65948.0,3.0,20691.333333333332,0.0,19,7.0,9,73179.8115942029,69611.0,18545.304347826088,32324.115942028988,22310.333333333332,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,14,0.0,70,Lapped,125,False,14,-2,12,65453.0,3.0,23532.666666666668,31.0,9,47.0,5,73197.55072463768,69797.0,18747.289855072464,32231.028985507244,22219.1884057971,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,15,15,15,0.0,70,Lapped,125,False,15,-1,14,65680.0,3.0,23630.0,5.0,15,9.0,8,73541.47826086957,69940.0,18798.507246376812,32332.739130434784,22410.144927536232,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,13,16,16,16,0.0,70,Lapped,125,False,16,-3,13,65605.0,4.0,23004.0,5.0,14,29.0,6,73628.26086956522,69862.0,19044.884057971012,32292.405797101448,22290.91304347826,5.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,17,17,17,0.0,70,Lapped,125,False,17,3,20,65974.0,3.0,19813.333333333332,0.0,20,2.0,10,73327.91304347826,69852.0,18660.579710144928,32326.623188405796,22340.608695652176,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,18,18,18,0.0,70,Lapped,125,False,18,1,19,65971.0,3.0,24830.333333333332,2.0,18,11.0,7,73765.76470588235,70176.0,18811.397058823528,32598.867647058825,22355.382352941175,3.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,19,0.0,70,Lapped,125,False,19,-3,16,65784.0,4.0,23653.5,2.0,17,2.0,10,73508.55072463768,69620.0,19030.04347826087,32224.826086956524,22253.652173913044,4.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,9,Austrian Grand Prix,2023-07-02,red_bull_ring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,20,R,20,0.0,12,Retired,125,True,20,-12,8,65090.0,2.0,19334.5,9.0,12,11.0,7,81352.81818181818,71066.0,21874.818181818184,34029.27272727273,25448.727272727272,3.0,22.398039215686275,32.05424836601307,52.04575163398693,True
2023,10,British Grand Prix,2023-07-09,silverstone,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,52,Finished,126,False,1,0,1,86720.0,1.0,29056.0,255.0,1,411.0,1,96826.0,90275.0,31218.88,39060.82,26546.3,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,2,18.0,52,Finished,126,False,2,0,2,86961.0,1.0,28438.0,42.0,9,59.0,5,97175.68,90543.0,31461.8,39057.4,26656.48,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,3,3,3,15.0,52,Finished,126,False,3,4,7,87211.0,1.0,29169.0,121.0,4,203.0,2,97426.2,90545.0,31404.34,39258.14,26763.72,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,4,4,4,12.0,52,Finished,126,False,4,-1,3,87092.0,1.0,28655.0,17.0,11,59.0,5,98567.4705882353,90850.0,32099.41176470588,39227.470588235294,27240.58823529412,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,5,10.0,52,Finished,126,False,5,1,6,87155.0,1.0,29455.0,82.0,6,203.0,2,98617.50980392157,91124.0,32009.725490196077,39427.92156862745,27179.86274509804,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,perez,PER,Sergio Pérez,red_bull,Red Bull,15,6,6,6,8.0,52,Finished,126,False,6,9,15,89968.0,1.0,28060.0,156.0,2,411.0,1,98544.8431372549,90914.0,31968.156862745098,39418.39215686275,27158.29411764706,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,7,7,7,6.0,52,Finished,126,False,7,2,9,87658.0,1.0,28679.0,137.0,3,181.0,3,98707.94117647059,91338.0,31996.176470588234,39564.686274509804,27147.07843137255,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,albon,ALB,Alexander Albon,williams,Williams,8,8,8,8,4.0,52,Finished,126,False,8,0,8,87530.0,1.0,29634.0,11.0,13,11.0,7,98695.13725490196,91273.0,31985.58823529412,39626.60784313725,27082.941176470587,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,9,9,9,2.0,52,Finished,126,False,9,-5,4,87136.0,2.0,28524.5,74.0,7,157.0,4,98771.11764705883,91255.0,32350.49019607843,39312.313725490196,27108.313725490196,3.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,10,10,10,1.0,52,Finished,126,False,10,-5,5,87148.0,1.0,28869.0,83.0,5,157.0,4,98766.70588235294,91366.0,32038.941176470587,39526.098039215685,27201.666666666668,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,sargeant,SAR,Logan Sargeant,williams,Williams,14,11,11,11,0.0,52,Finished,126,False,11,3,14,89031.0,1.0,28847.0,0.0,19,11.0,7,98760.35294117648,91699.0,31721.352941176472,39755.03921568627,27283.960784313724,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,12,12,12,0.0,52,Finished,126,False,12,8,15,89798.0,1.0,29662.0,5.0,15,9.0,9,98780.25490196078,91852.0,32173.549019607843,39320.60784313725,27286.07843137255,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,13,13,13,0.0,52,Finished,126,False,13,-2,11,88896.0,2.0,35987.5,9.0,14,11.0,8,98825.45098039215,91776.0,32362.882352941175,39599.37254901961,26863.196078431374,3.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,14,14,14,0.0,52,Finished,126,False,14,-2,12,88935.0,1.0,28561.0,44.0,8,181.0,3,98772.0,91508.0,31638.450980392157,39721.529411764706,27412.019607843136,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,15,15,15,0.0,52,Finished,126,False,15,2,17,90123.0,3.0,30753.333333333332,4.0,16,9.0,9,98853.3137254902,91769.0,32446.156862745098,39391.901960784315,27015.254901960783,4.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,16,0.0,52,Finished,126,False,16,0,16,90025.0,2.0,28478.0,2.0,17,2.0,10,98921.5294117647,92084.0,32338.725490196077,39379.0,27203.803921568626,3.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,17,17,17,0.0,52,Finished,126,False,17,1,18,90513.0,2.0,28327.5,0.0,20,2.0,10,98933.74509803922,92353.0,32271.49019607843,39512.92156862745,27149.352941176472,3.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,18,0.0,46,Retired,126,True,18,-8,10,87689.0,1.0,28458.0,16.0,12,47.0,6,99968.04545454546,91539.0,32310.5,39974.40909090909,27683.136363636364,2.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,19,R,19,0.0,31,Retired,126,True,19,0,19,92378.0,1.0,24569.5,2.0,18,11.0,8,94337.8,93356.0,30032.066666666666,38321.833333333336,25983.9,1.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,10,British Grand Prix,2023-07-09,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,13,20,R,20,0.0,9,Retired,126,True,20,-7,13,88956.0,1.0,24569.5,31.0,10,47.0,6,94229.375,93846.0,29833.625,38192.125,26203.625,1.0,21.473509933774835,30.941059602649005,56.18543046357616,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,1,26.0,70,Finished,127,False,1,1,2,76612.0,2.0,21543.5,281.0,1,452.0,1,84068.4347826087,80504.0,30620.391304347824,29859.376811594204,23588.666666666668,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,3,2,2,2,18.0,70,Finished,127,False,2,1,3,76694.0,2.0,21485.5,60.0,8,87.0,5,84528.46376811594,82178.0,30854.405797101448,29927.36231884058,23746.695652173912,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,perez,PER,Sergio Pérez,red_bull,Red Bull,9,3,3,3,15.0,70,Finished,127,False,3,6,9,77045.0,2.0,21371.0,171.0,2,452.0,1,84538.68115942029,82295.0,30697.347826086956,30137.376811594204,23703.95652173913,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,4,4,4,12.0,70,Finished,127,False,4,-3,1,76609.0,2.0,21851.0,133.0,4,223.0,2,84597.52173913043,81601.0,30903.289855072464,30029.797101449276,23664.434782608696,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,4,5,5,5,10.0,70,Finished,127,False,5,-1,4,76905.0,2.0,21600.5,27.0,11,87.0,5,84964.08695652174,82736.0,30949.840579710144,30140.68115942029,23873.565217391304,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,russell,RUS,George Russell,mercedes,Mercedes,18,6,6,6,8.0,70,Finished,127,False,6,12,18,79027.0,2.0,21780.5,90.0,5,223.0,2,84904.88405797101,82158.0,30908.478260869564,30235.376811594204,23761.028985507244,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,7,7,7,6.0,70,Finished,127,False,7,-1,6,76992.0,2.0,24928.0,80.0,7,167.0,4,84965.55072463768,82469.0,30932.347826086956,30123.173913043476,23910.028985507244,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,8,8,8,4.0,70,Finished,127,False,8,3,11,77703.0,2.0,21726.5,87.0,6,167.0,4,85042.36231884058,82584.0,30823.95652173913,30311.63768115942,23906.768115942028,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,9,9,9,2.0,70,Finished,127,False,9,-1,8,77035.0,2.0,23534.0,139.0,3,184.0,3,85098.14492753624,82745.0,30942.115942028988,30302.8115942029,23853.217391304348,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,10,10,10,1.0,69,Lapped,127,False,10,4,14,78144.0,2.0,22156.5,45.0,9,184.0,3,85428.58823529411,83425.0,30945.117647058825,30470.323529411766,24013.147058823528,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,albon,ALB,Alexander Albon,williams,Williams,16,11,11,11,0.0,69,Lapped,127,False,11,5,16,78917.0,2.0,21919.0,11.0,13,11.0,7,85605.41176470589,84051.0,31009.83823529412,30625.79411764706,23969.764705882353,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7,12,12,12,0.0,69,Lapped,127,False,12,-5,7,77033.0,2.0,22678.0,5.0,15,9.0,9,85639.33823529411,83651.0,31010.926470588234,30608.54411764706,24019.867647058825,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,13,13,13,13,0.0,69,Lapped,127,False,13,0,13,78002.0,2.0,22080.5,0.0,21,2.0,10,85687.85294117648,83934.0,30980.647058823528,30709.75,23997.441176470587,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,14,14,14,0.0,69,Lapped,127,False,14,-4,10,77186.0,2.0,22438.5,9.0,14,11.0,8,85975.63235294117,83573.0,31018.45588235294,30861.41176470588,24095.764705882353,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,15,15,15,0.0,69,Lapped,127,False,15,2,17,78919.0,2.0,23675.5,2.0,17,2.0,10,85960.98529411765,83269.0,31089.426470588234,30815.529411764706,24056.014705882353,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,5,16,16,16,0.0,69,Lapped,127,False,16,-11,5,76971.0,2.0,26032.0,4.0,16,9.0,9,86064.58823529411,83743.0,31181.66176470588,30797.235294117647,24085.691176470587,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,17,17,17,0.0,69,Lapped,127,False,17,2,19,79206.0,2.0,22452.5,2.0,18,11.0,8,86400.0294117647,83864.0,31181.470588235294,30930.779411764706,24287.779411764706,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,sargeant,SAR,Logan Sargeant,williams,Williams,20,18,18,18,0.0,67,Retired,127,True,18,2,20,79248.0,2.0,23099.0,0.0,19,11.0,7,86239.33333333333,83496.0,31140.30303030303,30907.57575757576,24191.454545454544,3.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,19,R,19,0.0,2,Retired,127,True,19,-7,12,77841.0,1.0,24569.5,31.0,10,47.0,6,101181.0,101181.0,32665.0,38194.0,30321.0,1.0,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,20,R,20,0.0,1,Retired,127,True,20,-5,15,78217.0,1.0,24569.5,16.0,12,47.0,6,,,,,,,28.808536585365854,48.579268292682926,32.80487804878049,False
2023,12,Belgian Grand Prix,2023-07-30,spa,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1,1,1,25.0,44,Finished,128,False,1,5,1,106168.0,2.0,22949.5,314.0,1,503.0,1,112437.0,108922.0,33230.604651162794,48799.441860465115,30406.767441860466,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,perez,PER,Sergio Pérez,red_bull,Red Bull,2,2,2,2,18.0,44,Finished,128,False,2,0,3,107045.0,2.0,23197.0,189.0,2,503.0,1,113010.69767441861,110308.0,33355.0,49154.186046511626,30501.325581395347,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,3,3,15.0,44,Finished,128,False,3,-2,2,106988.0,2.0,23186.0,99.0,5,191.0,4,113212.20930232559,110436.0,33126.04651162791,49420.6976744186,30665.13953488372,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,4,4,4,13.0,44,Finished,128,False,4,-1,4,107087.0,3.0,23089.666666666668,148.0,4,247.0,2,113602.58139534884,107305.0,33258.023255813954,49641.06976744186,30703.232558139534,4.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,5,5,5,10.0,44,Finished,128,False,5,4,9,107843.0,2.0,23441.5,149.0,3,196.0,3,113682.88372093023,110938.0,33211.441860465115,49771.93023255814,30699.372093023256,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,russell,RUS,George Russell,mercedes,Mercedes,8,6,6,6,8.0,44,Finished,128,False,6,2,8,107805.0,1.0,23837.0,99.0,6,247.0,2,113784.69767441861,110603.0,32857.04651162791,50175.558139534885,30751.93023255814,2.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,norris,NOR,Lando Norris,mclaren,McLaren,7,7,7,7,6.0,44,Finished,128,False,7,0,7,107669.0,2.0,24378.0,69.0,8,103.0,5,114077.6046511628,111682.0,33502.186046511626,49728.90697674418,30846.418604651164,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,8,8,8,4.0,44,Finished,128,False,8,6,15,116372.0,2.0,23212.0,35.0,10,57.0,6,114029.81395348837,110439.0,32768.813953488374,50453.023255813954,30807.883720930233,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10,9,9,9,2.0,44,Finished,128,False,9,1,10,108841.0,1.0,25397.0,47.0,9,196.0,3,114178.93023255814,111297.0,33015.06976744186,50414.13953488372,30749.60465116279,2.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,10,10,1.0,44,Finished,128,False,10,1,11,113148.0,2.0,22673.5,3.0,17,3.0,10,114212.0,111394.0,32893.09302325582,50703.348837209305,30615.39534883721,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,11,11,11,0.0,44,Finished,128,False,11,1,12,113670.0,1.0,25664.0,22.0,12,57.0,6,114201.97674418605,110911.0,32625.511627906977,50769.09302325582,30807.093023255813,2.0,17.873333333333335,28.240666666666666,61.92666666666667,True
2023,12,Belgian Grand Prix,2023-07-30,spa,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,12,12,12,0.0,44,Finished,128,False,12,1,14,114694.0,2.0,23574.0,5.0,15,9.0,9,114290.18604651163,110515.0,32936.58139534884,50601.976744186046,30751.39534883721,3.0,17.873333333333335,28.240666666666666,61.92666666666667,True
