season,round,race_name,race_date,circuit_id,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,position,position_text,position_order,points,laps,status,race_id,is_dnf,finish_position,positions_gained,quali_position,best_quali_ms,num_pit_stops,avg_pit_time_ms,cumulative_points,championship_position,constructor_points,constructor_position,avg_lap_time_ms,best_lap_time_ms,avg_sector1_ms,avg_sector2_ms,avg_sector3_ms,num_stints,avg_air_temp,avg_track_temp,avg_humidity,had_rainfall
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,13,13,13,0.0,70,+1 Lap,80,False,13,0,13.0,64807.0,1.0,21410.0,34.0,9,120.0,3,71165.52173913043,69305.0,17750.46376811594,31833.130434782608,21581.826086956524,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,14,14,14,0.0,70,+1 Lap,80,False,14,3,17.0,65217.0,1.0,21238.0,12.0,13,31.0,7,71162.9420289855,69576.0,17874.72463768116,31682.927536231884,21605.260869565216,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,15,15,15,0.0,70,+1 Lap,80,False,15,0,15.0,64913.0,1.0,21210.0,1.0,16,2.0,8,71228.65217391304,69723.0,17816.971014492756,31721.405797101448,21690.202898550724,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,16,16,16,0.0,69,+2 Laps,80,False,16,3,19.0,66041.0,1.0,22400.0,0.0,18,0.0,10,72062.63235294117,70005.0,17984.25,32123.691176470587,21954.617647058825,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,latifi,LAT,Nicholas Latifi,williams,Williams,16,17,17,17,0.0,68,+3 Laps,80,False,17,-1,16.0,65175.0,2.0,24186.0,0.0,20,0.0,9,72039.37313432836,70104.0,18307.641791044774,32070.985074626868,21660.65671641791,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,18,18,0.0,68,+3 Laps,80,False,18,2,20.0,66192.0,1.0,22759.0,0.0,19,0.0,10,72680.65671641791,70951.0,18200.014925373132,32395.89552238806,22084.567164179105,2.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,russell,RUS,George Russell,williams,Williams,10,19,R,19,0.0,36,Engine,80,True,19,-9,11.0,64671.0,2.0,41812.0,0.0,17,0.0,9,73912.14285714286,70499.0,19654.62857142857,32163.285714285714,22094.057142857142,3.0,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,2021-06-27,red_bull_ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,20,R,20,0.0,1,Collision,80,True,20,-14,6.0,64236.0,1.0,24471.0,37.0,8,46.0,5,,,,,,,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,26.0,71,Finished,81,False,1,0,1.0,63720.0,2.0,21163.0,182.0,1,286.0,1,70667.25714285714,66200.0,17973.64285714286,31088.542857142857,21605.071428571428,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,2,2,2,18.0,71,Finished,81,False,2,3,5.0,64049.0,1.0,21071.0,92.0,5,242.0,2,70808.45714285714,68374.0,17891.5,31278.342857142856,21638.614285714288,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,norris,NOR,Lando Norris,mclaren,McLaren,2,3,3,3,15.0,71,Finished,81,False,3,-1,2.0,63768.0,1.0,26474.0,101.0,4,141.0,3,70909.81428571428,68471.0,17958.685714285715,31407.428571428572,21543.7,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,4,4,4,12.0,71,Finished,81,False,4,0,4.0,64013.0,2.0,21213.0,150.0,2,242.0,2,71228.11428571428,68126.0,18142.47142857143,31405.12857142857,21680.514285714286,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,5,5,5,10.0,71,Finished,81,False,5,5,11.0,64559.0,1.0,21431.0,60.0,7,122.0,4,71172.18571428572,67762.0,17840.157142857144,31563.85714285714,21768.157142857144,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,perez,PER,Sergio Pérez,red_bull,Red Bull,3,6,6,6,8.0,71,Finished,81,False,6,-3,3.0,63990.0,1.0,21735.0,104.0,3,286.0,1,71272.0,68192.0,17676.47142857143,31736.685714285715,21858.82857142857,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,7,7,7,6.0,71,Finished,81,False,7,6,13.0,64718.0,1.0,21151.0,40.0,8,141.0,3,71263.74285714286,68820.0,17875.72857142857,31722.97142857143,21665.014285714286,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12,8,8,8,4.0,71,Finished,81,False,8,4,12.0,64599.0,1.0,21143.0,62.0,6,122.0,4,71306.84285714285,68698.0,17831.071428571428,31659.428571428572,21816.3,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,9,9,9,2.0,71,Finished,81,False,9,-3,6.0,64107.0,2.0,21707.0,39.0,9,48.0,5,71410.3,68146.0,18138.042857142857,31448.042857142857,21824.2,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,14,10,10,10,1.0,70,+1 Lap,81,False,10,4,14.0,64471.0,1.0,22663.0,20.0,11,32.0,7,71506.21739130435,68405.0,17912.27536231884,31693.028985507244,21900.91304347826,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,russell,RUS,George Russell,williams,Williams,8,11,11,11,0.0,70,+1 Lap,81,False,11,-3,9.0,64553.0,1.0,21606.0,0.0,17,0.0,9,71628.65217391304,68900.0,17873.31884057971,31914.623188405796,21840.68115942029,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,7,12,12,12,0.0,70,+1 Lap,81,False,12,-5,7.0,64272.0,2.0,23874.5,9.0,14,48.0,5,71849.15942028986,68455.0,18205.028985507244,31670.884057971012,21973.246376811592,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,13,13,13,0.0,70,+1 Lap,81,False,13,-4,10.0,64547.0,2.0,21431.5,14.0,12,44.0,6,71911.5652173913,68659.0,18183.942028985508,31669.608695652176,22057.985507246376,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,14,14,14,0.0,70,+1 Lap,81,False,14,1,15.0,64782.0,2.0,24125.5,1.0,16,2.0,8,71942.88405797101,69042.0,18204.492753623188,31813.95652173913,21924.391304347824,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,16,15,15,15,0.0,70,+1 Lap,81,False,15,1,16.0,65009.0,1.0,21896.0,1.0,15,2.0,8,72013.27536231885,68520.0,17999.202898550724,31974.04347826087,22040.0,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,latifi,LAT,Nicholas Latifi,williams,Williams,18,16,16,16,0.0,70,+1 Lap,81,False,16,2,18.0,65194.0,1.0,21152.0,0.0,20,0.0,9,71921.63768115942,68874.0,18001.391304347824,32044.289855072464,21875.927536231884,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,17,17,17,0.0,69,Collision,81,True,17,-6,8.0,64492.0,2.0,20963.5,30.0,10,44.0,6,71746.01470588235,68420.0,18123.0,31643.79411764706,21979.220588235294,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,18,18,18,0.0,69,+2 Laps,81,False,18,1,19.0,65426.0,1.0,21798.0,0.0,18,0.0,10,72462.60294117648,69394.0,18115.735294117647,32091.95588235294,22254.852941176472,2.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,19,19,0.0,69,+2 Laps,81,False,19,1,20.0,65951.0,2.0,23182.0,0.0,19,0.0,10,73155.01470588235,69757.0,18559.308823529413,32205.779411764706,22389.83823529412,3.0,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,2021-07-04,red_bull_ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,20,R,20,0.0,0,Collision,81,True,20,-3,17.0,65051.0,1.0,24471.0,12.0,13,32.0,7,,,,,,,20.96602564102564,33.18397435897436,49.73076923076923,True
2021,10,British Grand Prix,2021-07-18,silverstone,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,1,1,25.0,52,Finished,82,False,1,1,1.0,86023.0,2.0,1044321.0,177.0,2,285.0,2,92356.70833333333,89699.0,29886.208333333332,37275.520833333336,25194.979166666668,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,2,2,2,18.0,52,Finished,82,False,2,2,4.0,86828.0,2.0,1038082.0,80.0,6,148.0,4,92462.35416666667,90569.0,29843.4375,37351.041666666664,25267.875,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,3,3,3,15.0,52,Finished,82,False,3,0,3.0,86328.0,2.0,1038679.0,108.0,4,285.0,2,92549.72916666667,90524.0,29759.479166666668,37469.9375,25320.3125,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,norris,NOR,Lando Norris,mclaren,McLaren,5,4,4,4,12.0,52,Finished,82,False,4,1,6.0,86896.0,2.0,1041961.5,113.0,3,163.0,3,92926.89583333333,91418.0,30001.208333333332,37457.875,25467.8125,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6,5,5,5,10.0,52,Finished,82,False,5,1,7.0,86899.0,2.0,1040049.0,50.0,8,163.0,3,93183.47916666667,91284.0,30068.020833333332,37600.458333333336,25515.0,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,6,6,6,8.0,52,Finished,82,False,6,4,9.0,86848.0,2.0,1048315.0,68.0,7,148.0,4,94178.20408163265,91223.0,31015.510204081635,37707.163265306124,25455.530612244896,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,7,6.0,52,Finished,82,False,7,0,11.0,87245.0,2.0,1044161.5,26.0,11,40.0,7,94817.22448979592,91698.0,31224.38775510204,37849.67346938775,25743.16326530612,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,8,8,8,4.0,52,Finished,82,False,8,6,15.0,87664.0,2.0,1048036.5,18.0,12,48.0,6,94589.95918367348,91992.0,30627.551020408162,38202.36734693878,25760.04081632653,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,9,9,9,2.0,52,Finished,82,False,9,0,13.0,87340.0,2.0,1047883.0,14.0,13,40.0,7,94688.71428571429,92210.0,30901.632653061224,38095.38775510204,25691.69387755102,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,10,10,10,1.0,52,Finished,82,False,10,6,16.0,88043.0,2.0,1052414.5,10.0,14,49.0,5,94448.79591836735,90826.0,30422.73469387755,38252.5918367347,25773.469387755104,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,11,0.0,52,Finished,82,False,11,0,12.0,87273.0,3.0,708036.3333333334,39.0,9,49.0,5,94699.20408163265,90266.0,31030.26530612245,38080.87755102041,25588.061224489797,3.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,russell,RUS,George Russell,williams,Williams,12,12,12,12,0.0,51,+1 Lap,82,False,12,0,8.0,86971.0,2.0,1050177.5,0.0,17,0.0,9,94760.54166666667,92049.0,30573.375,38321.1875,25865.979166666668,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,13,13,13,0.0,51,+1 Lap,82,False,13,2,14.0,87595.0,2.0,1049193.5,1.0,16,2.0,8,94938.1875,92346.0,30796.0,38396.0,25746.1875,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,latifi,LAT,Nicholas Latifi,williams,Williams,17,14,14,14,0.0,51,+1 Lap,82,False,14,3,18.0,88254.0,2.0,1052353.5,0.0,19,0.0,9,94714.14583333333,92477.0,30547.854166666668,38308.1875,25858.104166666668,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,15,15,15,0.0,51,+1 Lap,82,False,15,-2,17.0,88062.0,2.0,1045547.0,1.0,15,2.0,8,95291.22916666667,91895.0,31280.145833333332,38161.666666666664,25849.395833333332,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,perez,PER,Sergio Pérez,red_bull,Red Bull,20,16,16,16,0.0,51,+1 Lap,82,False,16,4,5.0,86844.0,4.0,540306.75,104.0,5,289.0,1,94561.20833333333,88617.0,30816.958333333332,38061.0,25683.25,4.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,17,0.0,51,+1 Lap,82,False,17,2,20.0,89051.0,2.0,1053114.5,0.0,20,0.0,10,95705.5625,92909.0,30656.645833333332,38832.333333333336,26216.583333333332,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,18,18,0.0,51,+1 Lap,82,False,18,0,19.0,88738.0,2.0,1052523.5,0.0,18,0.0,10,96086.8125,92862.0,30960.604166666668,38955.5625,26170.645833333332,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,19,R,19,0.0,40,Retired,82,True,19,-11,10.0,87103.0,2.0,1041683.5,30.0,10,48.0,6,94655.86111111111,93059.0,30178.75,38485.52777777778,25991.583333333332,2.0,29.4,50.93152173913043,37.20217391304348,False
2021,10,British Grand Prix,2021-07-18,silverstone,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,20,R,20,0.0,0,Collision,82,True,20,-19,2.0,86209.0,1.0,24471.0,185.0,1,289.0,1,,,,,,,29.4,50.93152173913043,37.20217391304348,False
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,1,1,1,25.0,70,Finished,83,False,1,7,8.0,76652.0,3.0,503784.6666666667,39.0,10,77.0,5,83627.79104477612,81421.0,30708.925373134327,29384.582089552237,23534.283582089553,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,2,18.0,70,Finished,83,False,2,-1,1.0,75419.0,4.0,378428.5,195.0,1,303.0,1,83462.28358208956,78715.0,30553.746268656716,29509.716417910447,23398.82089552239,4.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,15,3,3,3,15.0,70,Finished,83,False,3,12,15.0,76649.0,3.0,505754.6666666667,83.0,6,163.0,3,83827.20895522388,81423.0,30673.776119402984,29506.925373134327,23646.507462686568,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,4,4,4,12.0,70,Finished,83,False,4,5,9.0,76541.0,3.0,504541.3333333333,38.0,11,77.0,5,83718.16417910448,80359.0,30740.402985074626,29403.82089552239,23573.940298507463,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,5,5,5,11.0,70,Finished,83,False,5,0,5.0,76394.0,4.0,385073.0,50.0,8,68.0,6,84394.85074626865,78394.0,30989.65671641791,29776.68656716418,23628.507462686568,3.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,6,6,6,8.0,70,Finished,83,False,6,10,16.0,77919.0,3.0,505396.3333333333,18.0,13,68.0,6,84721.80597014926,82450.0,31073.955223880595,30055.97014925373,23591.880597014926,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,latifi,LAT,Nicholas Latifi,williams,Williams,18,7,7,7,6.0,70,Finished,83,False,7,11,18.0,78036.0,3.0,505406.6666666667,6.0,15,10.0,8,84741.25373134328,82831.0,30899.671641791047,30100.149253731342,23741.432835820895,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,russell,RUS,George Russell,williams,Williams,17,8,8,8,4.0,70,Finished,83,False,8,9,17.0,77944.0,3.0,503015.6666666667,4.0,16,10.0,8,84658.41791044777,82112.0,30719.582089552237,30138.5223880597,23800.31343283582,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,9,9,9,2.0,70,Finished,83,False,9,-6,3.0,75650.0,5.0,311211.6,187.0,2,291.0,2,84621.17910447762,80945.0,30704.149253731342,30118.16417910448,23798.86567164179,3.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,10,10,10,1.0,69,+1 Lap,83,False,10,3,13.0,77553.0,4.0,387731.0,2.0,17,3.0,9,84990.81818181818,81518.0,31144.757575757576,30095.045454545456,23751.0,3.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11,11,11,11,0.0,69,+1 Lap,83,False,11,0,11.0,76871.0,3.0,504414.0,50.0,9,163.0,4,85137.12121212122,82802.0,30797.5,30303.909090909092,24035.71212121212,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,12,12,12,0.0,69,+1 Lap,83,False,12,8,20.0,,3.0,505322.6666666667,0.0,19,0.0,10,85303.68181818182,82711.0,31110.227272727272,30201.28787878788,23992.151515151516,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,13,13,13,0.0,69,+1 Lap,83,False,13,7,14.0,77583.0,5.0,314177.2,1.0,18,3.0,9,85239.51515151515,82736.0,31190.136363636364,30099.42424242424,23949.954545454544,3.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,14,R,14,0.0,3,Collision,83,True,14,5,19.0,78922.0,2.0,740567.5,0.0,20,0.0,10,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,6,15,R,15,0.0,2,Collision,83,True,15,-9,6.0,76385.0,1.0,38267.0,113.0,3,163.0,4,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,16,R,16,0.0,0,Collision,83,True,16,-14,2.0,75734.0,1.0,24471.0,108.0,4,303.0,1,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,perez,PER,Sergio Pérez,red_bull,Red Bull,4,17,R,17,0.0,0,Collision,83,True,17,-13,4.0,76420.0,1.0,24471.0,104.0,5,291.0,2,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,18,R,18,0.0,0,Collision,83,True,18,-11,7.0,76496.0,1.0,24471.0,80.0,7,163.0,3,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,19,R,19,0.0,0,Collision,83,True,19,-7,12.0,76893.0,1.0,24471.0,18.0,14,48.0,7,,,,,,,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10,20,D,20,0.0,70,Disqualified,83,False,20,-10,10.0,76750.0,3.0,505158.3333333333,30.0,12,48.0,7,83646.11940298507,81459.0,30539.65671641791,29619.089552238805,23487.373134328358,2.0,27.22670157068063,37.822513089005234,68.61570680628272,True
2021,12,Belgian Grand Prix,2021-08-29,spa,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,12.5,1,Finished,84,False,1,0,1.0,116559.0,1.0,24471.0,199.5,2,303.5,2,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,russell,RUS,George Russell,williams,Williams,2,2,2,2,9.0,1,Finished,84,False,2,0,2.0,116950.0,1.0,24471.0,13.0,15,20.0,8,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3,3,3,7.5,1,Finished,84,False,3,0,3.0,116229.0,1.0,24471.0,202.5,1,310.5,1,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,4,4,4,4,6.0,1,Finished,84,False,4,0,4.0,117127.0,1.0,24471.0,56.0,8,169.0,3,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,5,5,5,5,5.0,1,Finished,84,False,5,0,5.0,116814.0,1.0,24471.0,35.0,12,53.0,7,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,6,4.0,1,Finished,84,False,6,0,6.0,116440.0,1.0,24471.0,54.0,9,72.0,6,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,7,3.0,1,Finished,84,False,7,1,9.0,117354.0,1.0,24471.0,42.0,10,80.0,5,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,8,8,8,2.0,1,Finished,84,False,8,1,11.0,117721.0,1.0,24471.0,82.0,7,165.5,4,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,latifi,LAT,Nicholas Latifi,williams,Williams,10,9,9,9,1.0,1,Finished,84,False,9,1,12.0,118056.0,1.0,24471.0,7.0,16,20.0,8,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,10,10,10,0.5,1,Finished,84,False,10,1,13.0,118137.0,1.0,24471.0,83.5,6,165.5,4,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,12,11,11,11,0.0,1,Finished,84,False,11,1,14.0,118205.0,1.0,24471.0,38.0,11,80.0,5,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
2021,12,Belgian Grand Prix,2021-08-29,spa,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,13,12,12,12,0.0,1,Finished,84,False,12,1,8.0,116295.0,1.0,24471.0,108.0,4,310.5,1,,,,,,,13.012413793103448,15.258620689655173,96.43586206896552,True
